country;membership_alliance;membership_UNSC;cabinet;partiesgov;year_vote;date_vote;chamber;committee_level_vote;vote_name_native;withdrawal_vote;RCV;mission;area_of_deployment;vote_multiple_missions;document_ID;document_ID_URL;multilat_mission;bilat_mission;unilat_mission;mandatory_vote;extension_vote;yes_votes_parl;no_votes_parl;abstentions_parl;votes_cast_parl;share_yes_votes_parl;share_no_votes_parl;support_intervention;AI;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SLO;1;0;Fico IV;"SMER; SNS; Most-Hid";2017;10.05.2017;Národná rada(SLO);0;Navrh na vyslanie prislusnikov ozbrojenych sil Slovenskej republiky do operacie EUNAVFOR MED Sophia (tlac 497). Hlasovanie o navrhu uznesenia.;0;1;EUNAVFOR MED (Meditarranean Sea);Mediterranean Sea;;38662;https://www.nrsr.sk/web/Default.aspx?sid=schodze/hlasovanie/hlasklub&ID=38662;1;0;0;1;0;123;0;13;136;90,4%;0,0%;90,4%;0,86;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SLO;1;0;Fico IV;"SMER; SNS; Most-Hid";2017;14.06.2017;Národná rada(SLO);0;Navrh na vyslanie prislusnikov ozbrojenych sil Slovenskej republiky na uzemie ceskej republiky a na pritomnos? prislusnikov Armady ceskej republiky na uzemi Slovenskej republiky na ucel spoluprace pri vzajomnej ochrane vzdusneho priestoru (tlac 558). Hlasovanie o navrhu uznesenia.;0;1;CZ-SLK mutual air defense;NATO allies' territory;;38859;https://www.nrsr.sk/web/Default.aspx?sid=schodze/hlasovanie/hlasklub&ID=38859;1;0;0;1;0;121;1;10;132;91,7%;0,8%;91,7%;0,88;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SLO;1;0;Fico IV;"SMER; SNS; Most-Hid";2017;13.10.2017;Národná rada(SLO);0;Navrh na vyslanie prislusnikov ozbrojenych sil Slovenskej republiky na budovanie obrannych a bezpecnostnych kapacit Irackej republiky (tlac 734). Hlasovanie o navrhu uznesenia.;0;1;Iraq SSR reform;Middle East;;39298;https://www.nrsr.sk/web/Default.aspx?sid=schodze/hlasovanie/hlasklub&ID=39298;1;0;0;1;0;110;10;9;129;85,3%;7,8%;85,3%;0,78;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SLO;1;0;Pellegrini;"SMER; SNS; Most-Hid";2018;16.05.2018;Národná rada(SLO);0;Navrh na vyslanie prislusnikov ozbrojenych sil Slovenskej republiky v ramci Posilnenej predsunutej pritomnosti NATO do Lotysskej republiky, Litovskej republiky, Estonskej republiky a Polskej republiky (tlac 977). Hlasovanie o navrhu uznesenia.;0;1;NATO enhanced Forward Presence (Baltics and Poland);NATO allies' territory;;40143;https://www.nrsr.sk/web/Default.aspx?sid=schodze/hlasovanie/hlasklub&ID=40143;1;0;0;1;1;116;24;0;140;82,9%;17,1%;82,9%;0,74;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SLO;1;0;Pellegrini;"SMER; SNS; Most-Hid";2018;04.12.2018;Národná rada(SLO);0;Navrh na vyslanie prislusnikov ozbrojenych sil Slovenskej republiky do Irackej republiky za ucelom poradenstva a vycviku jej obrannych a bezpecnostnych sil (tlac 1187). Hlasovanie o navrhu uznesenia.;0;1;NATO Mission Iraq (NMI);Middle East;;41087;https://www.nrsr.sk/web/Default.aspx?sid=schodze/hlasovanie/hlasklub&ID=41087;1;0;0;1;1;120;13;9;142;84,5%;9,2%;84,5%;0,77;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SLO;1;0;Pellegrini;"SMER; SNS; Most-Hid";2019;20.06.2019;Národná rada(SLO);0;Návrh na vyslanie príslušníkov ozbrojených síl Slovenskej republiky v rámci Posilnenej predsunutej prítomnosti NATO do Lotyšskej republiky, Litovskej republiky, Estónskej republiky a Po?skej republiky (tla? 1486). Hlasovanie o návrhu uznesenia.;0;1;NATO enhanced Forward Presence (Baltics and Poland);NATO allies' territory;;42446;https://www.nrsr.sk/web/Default.aspx?sid=schodze/hlasovanie/hlasklub&ID=42446;1;0;0;1;1;104;16;10;130;80,0%;12,3%;80,0%;0,70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SPN;1;0;Zapatero I;PSOE;2006;11.05.2006;Congreso de los Diputados(SPN);0;Solicitud de autorizacio?n del Congreso de los diputados para incrementar los efectivos de las Fuerzas Armadas actualmente destinados en la Fuerza Internacional de Asistencia para la Seguridad en Afganista?n (ISAF);0;1;ISAF (Afghanistan);Afghanistan;;420/000056;http://www.congreso.es/public_oficiales/L8/CONG/DS/PL/PL_175.PDF ;1;0;0;1;0;283;6;2;291;97,3%;2,1%;97,3%;0,96;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SPN;1;0;Zapatero I;PSOE;2006;30.05.2006;Congreso de los Diputados(SPN);1;Solicitud de autorización del Congreso de los Diputados para la participación española en la operación de la Unión Europea en la República Democrática del Congo;0;1;EUFOR Artemis (DRC);Africa;;420/000059;http://www.congreso.es/public_oficiales/L8/CONG/DS/CO/CO_590.PDF#page=2;1;0;0;1;0;30;0;1;31;96,8%;0,0%;96,8%;0,95;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SPN;1;0;Zapatero I;PSOE;2006;30.05.2006;Congreso de los Diputados(SPN);0;Solicitud de autorización del Congreso de los Diputados para la participación de un contingente militar español en la Fuerza Provisional de las Naciones Unidas en el Líbano (FPNUL);0;1;UNIFIL (Lebanon);Middle East;;420/000070;http://www.congreso.es/public_oficiales/L8/CONG/DS/PL/PL_196.PDF ;1;0;0;1;0;306;0;2;308;99,4%;0,0%;99,4%;0,99;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SPN;1;0;Zapatero I;PSOE;2007;25.09.2007;Congreso de los Diputados(SPN);1;Solicitud de autorización del Congreso de los Diputados para el envío y participación, dentro de la misión Isaf-Afganistán, de dos equipos de instructores de las Fuerzas Armadas españolas para el adiestramiento de efectivos de las Fuerzas Armadas de Afganistán (OMLTs);0;1;ISAF (Afghanistan);Afghanistan;;420/000088;http://www.congreso.es/public_oficiales/L8/CONG/DS/CO/CO_893.PDF#page=2;1;0;0;1;1;34;1;0;35;97,1%;2,9%;97,1%;0,96;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SPN;1;0;Zapatero I;PSOE;2008;25.03.2008;Congreso de los Diputados(SPN);1;Solicitud de ratificación por el Congreso de los Diputados del Acuerdo de despliegue de los efectivos necesarios para operar vehículos aéreos no tripulados, en la misión ISAF, en la que participan las Fuerzas Armadas españolas en Afganistán, así como de que dicha ratificación se otorgue tras la constitución de la nueva Cámara o, en su caso, mediante acuerdo de la Diputación Permanente;0;1;ISAF (Afghanistan);Afghanistan;;420/000103;http://www.congreso.es/public_oficiales/L8/CONG/DS/PL/PL_314.PDF;1;0;0;1;1;45;3;1;49;91,8%;6,1%;91,8%;0,88;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SPN;1;0;Zapatero II;PSOE;2008;29.05.2008;Congreso de los Diputados(SPN);1;Solicitud de autorización del Congreso de los Diputados para la participación de un contingente español en la operación de la Unión Europea en Chad y República Centroafricana (EUFOR CHAD-RCA);0;1;EUFOR Chad/RCA;Africa;;095/000002;http://www.congreso.es/public_oficiales/L9/CONG/DS/CO/CO_031.PDF#page=2 ;1;0;0;1;0;37;0;1;38;97,4%;0,0%;97,4%;0,96;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SPN;1;0;Zapatero II;PSOE;2008;29.05.2008;Congreso de los Diputados(SPN);1;Solicitud de autorización del Congreso de los Diputados para la participación de una unidad naval española en la fuerza maritima de UNIFIL (Líbano), integrada en EUROMARFOR;0;1;UNIFIL (Lebanon);Middle East;;095/000001;http://www.congreso.es/public_oficiales/L9/CONG/DS/CO/CO_031.PDF#page=2 ;1;0;0;1;0;37;0;0;37;100,0%;0,0%;100,0%;1,00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SPN;1;0;Zapatero II;PSOE;2009;21.01.2009;Congreso de los Diputados(SPN);0;"Solicitud de autorización del Congreso de los Diputados para la participación de un contingente español en la ""Operación Atalanta"" de la Unión Europea para luchar contra la piratería en aguas de Somalia.";0;1;EUNAVFOR Atalanta (anti-piracy Horn of Africa);Indian Ocean;;095/000003;http://www.congreso.es/votoplenoh/L9/20090121001.pdf;1;0;0;1;0;311;0;2;313;99,4%;0,0%;99,4%;0,99;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SPN;1;0;Zapatero II;PSOE;2009;17.06.2009;Congreso de los Diputados(SPN);1;Solicitud de autorización para el envío y participación de efectivos adicionales de las Fuerzas Armadas Españolas y de la Guardia Civil, dentro de la Misión ISAF-Afganistán;0;1;ISAF (Afghanistan);Afghanistan;;095/000004;http://www.congreso.es/public_oficiales/L9/CONG/DS/CO/CO_310.PDF#page=2;1;0;0;1;1;32;1;0;33;97,0%;3,0%;97,0%;0,95;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SPN;1;0;Zapatero II;PSOE;2009;23.09.2009;Congreso de los Diputados(SPN);1;Solicitud de autorización para el despliegue de efectivos adicionales de las Fuerzas Armadas Españolas, dentro de la Misión ISAF-AFGANISTÁN;0;1;ISAF (Afghanistan);Afghanistan;;095/000005;http://www.congreso.es/public_oficiales/L9/CONG/DS/CO/CO_347.PDF#page=2;1;0;0;1;1;37;1;0;38;97,4%;2,6%;97,4%;0,96;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SPN;1;0;Zapatero II;PSOE;2010;10.02.2010;Congreso de los Diputados(SPN);0;Solicitud de ratificación por el Congreso de los Diputados del acuerdo del Consejo de Ministros de 22 de enero de 2010 por el que se dispone la participación de unidades militares españolas en una misión de ayuda humanitaria en la República de Haití;0;1;Humanitarian Aid Haiti;Carribean;;095/000006;http://www.congreso.es/votoplenoh/L9/20100210001.pdf;1;0;0;1;0;315;0;4;319;98,7%;0,0%;98,7%;0,98;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SPN;1;0;Zapatero II;PSOE;2010;17.02.2010;Congreso de los Diputados(SPN);1;Solicitud de autorización para el despliegue de efectivos adicionales de las Fuerzas Armadas Españolas y de la Guardia Civil, dentro de la Misión ISAF-Afganistán;0;1;ISAF (Afghanistan);Afghanistan;;095/000007;http://www.congreso.es/public_oficiales/L9/CONG/DS/CO/CO_468.PDF#page=2;1;0;0;1;1;35;1;0;36;97,2%;2,8%;97,2%;0,96;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SPN;1;0;Zapatero II;PSOE;2010;22.04.2010;Congreso de los Diputados(SPN);0;Solicitud de autorización para la participación de militares españoles en la misión de la Unión Europea de adiestramiento de fuerzas de seguridad somalíes en Uganda (EUTM-SOMALIA);0;1;EUTM (Somalia);Africa;;095/000008;http://www.congreso.es/votoplenoh/L9/20100422001.pdf;1;0;0;1;0;318;0;5;323;98,5%;0,0%;98,5%;0,98;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SPN;1;0;Zapatero II;PSOE;2011;22.03.2011;Congreso de los Diputados(SPN);0;Solicitud de autorización o, en su caso, ratificación por el Congreso de los Diputados del apartado primero del Acuerdo del Consejo de Ministros de 18 de marzo de 2011, por el que se dispone la participación de fuerzas españolas en la resolución de la crisis de Libia, en aplicación de las resoluciones 1970 (2011) y 1973 (2011) del Consejo de Seguridad de Naciones Unidas;0;1;Unified Protector (Libya);Africa;;095/000009;http://www.congreso.es/votoplenoh/L9/20110322001.pdf;1;0;0;1;0;336;3;1;340;98,8%;0,9%;98,8%;0,98;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SPN;1;0;Rajoy I;PP;2013;30.01.2013;Congreso de los Diputados(SPN);0;Solicitud de ratificación por el Congreso de los Diputados del Acuerdo del Consejo de Ministros de 18 de enero de 2013 por el que se autoriza el despliegue y la participación de unidades militares en el marco de la crisis de Mali;0;1;EUTM (Mali);Africa;;095/000001;https://app.congreso.es/votacionesWeb/InvocaReport?sesion=81&votacion=1&legislatura=10;1;0;0;1;0;302;18;2;322;93,8%;5,6%;93,8%;0,91;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SPN;1;0;Rajoy I;PP;2013;18.06.2013;Congreso de los Diputados(SPN);1;Solicitud de autorización del Congreso de los Diputados para el incremento del número de efectivos en la participación de las Fuerzas Armadas españolas en la misión de la Unión Europea EUTM-Mali;0;1;EUTM (Mali);Africa;;095/000002;http://www.congreso.es/public_oficiales/L10/CONG/DS/CO/DSCD-10-CO-345.PDF#page=2;1;0;0;1;1;39;2;0;41;95,1%;4,9%;95,1%;0,93;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SPN;1;0;Rajoy I;PP;2013;19.12.2013;Congreso de los Diputados(SPN);0;Solicitud de autorización por el Congreso de los Diputados del Acuerdo del Consejo de Ministros de 13 de diciembre de 2013 por el que se autoriza el despliegue y la participación de las Fuerzas Armadas españolas en los apoyos a la misión de Naciones Unidas para la estabilización de la República Centroafricana;0;1;MINUSCA (CAR);Africa;;095/000003;https://app.congreso.es/votacionesWeb/InvocaReport?sesion=159&votacion=9&legislatura=10;1;0;0;1;0;309;2;17;328;94,2%;0,6%;94,2%;0,91;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SPN;1;0;Rajoy I;PP;2014;20.03.2014;Congreso de los Diputados(SPN);0;Solicitud de autorización del Congreso de los Diputados para el despliegue y la participación de las fuerzas armadas en la operación militar de la Unión Europea en la República Centroafricana, (EUFOR RCA);0;1;EUFOR Chad/RCA;Africa;;095/000004;https://app.congreso.es/votacionesWeb/InvocaReport?sesion=178&votacion=1&legislatura=10;1;0;0;1;0;288;14;0;302;95,4%;4,6%;95,4%;0,93;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SPN;1;0;Rajoy I;PP;2014;22.10.2014;Congreso de los Diputados(SPN);0;Solicitud de autorización del Congreso de los Diputados para la participación de Unidades Militares Españolas en el marco de la coalición para la lucha contra el Estado Islámico de Irak y de Levante;0;1;anti-Daesh (Iraq);Middle East;;095/000005;https://app.congreso.es/votacionesWeb/InvocaReport?sesion=218&votacion=2&legislatura=10;1;0;0;1;0;314;11;4;329;95,4%;3,3%;95,4%;0,93;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SPN;1;0;Rajoy I;PP;2014;18.12.2014;Congreso de los Diputados(SPN);0;Solicitud de autorización del Congreso de los Diputados para la participación de Unidades Militares Españolas en la Operación Resolute Support en Afganistán;0;1;Resolute Support Mission (Afghanistan);Afghanistan;;095/000006;https://app.congreso.es/votacionesWeb/InvocaReport?sesion=236&votacion=50&legislatura=10;1;0;0;1;0;308;11;5;324;95,1%;3,4%;95,1%;0,93;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SPN;1;0;Rajoy I;PP;2015;22.04.2015;Congreso de los Diputados(SPN);1;Solicitud de autorización del Congreso de los Diputados para el despliegue y la participación de las Fuerzas Armadas en la operación de asesoramiento militar de la Unión Europea en la República Centroafricana (EUMAM RCA);0;1;EUMAM RCA (CAR);Africa;;095/000007;http://www.congreso.es/public_oficiales/L10/CONG/DS/CO/DSCD-10-CO-791.PDF#page=2;1;0;0;1;0;39;1;0;40;97,5%;2,5%;97,5%;0,96;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SPN;1;0;Rajoy I;PP;2015;15.06.2015;Congreso de los Diputados(SPN);0;Solicitud de autorización del Congreso de los Diputados para el despliegue y la participación de las Fuerzas Armadas en la operación militar de la Unión Europea en el Mediterráneo Central Meridional (EUNAVFOR MED);0;1;EUNAVFOR MED (Meditarranean Sea);Mediterranean Sea;;095/000008;https://app.congreso.es/votacionesWeb/InvocaReport?sesion=279&votacion=4&legislatura=10;1;0;0;1;0;300;1;14;315;95,2%;0,3%;95,2%;0,93;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SPN;1;0;Rajoy II;PP;2016;20.12.2016;Congreso de los Diputados(SPN);1;"Solicitud de autorización del Congreso de los Diputados para el despliegue de efectivos de la Guardia Civil y el incremento de los efectivos de las Fuerzas Armadas Españolas en la misión ""Apoyo a Irak"" en el marco de la coalición global contra el ISIL-DAESH.  ";0;1;anti-Daesh (Iraq);Middle East;;095/000001;http://www.congreso.es/public_oficiales/L12/CONG/DS/CO/DSCD-12-CO-82.PDF#page=34;1;0;0;1;1;29;8;0;37;78,4%;21,6%;78,4%;0,68;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SPN;1;0;Rajoy II;PP;2018;24.01.2018;Congreso de los Diputados(SPN);1;Solicitud de autorización del Congreso de los Diputados para el incremento del número de efectivos en la participación de las Fuerzas Armadas Españolas en la misión de la Unión Europea EUTM-MALÍ. (095/000002);0;1;EUTM (Mali);Africa;;095/000002;http://www.congreso.es/public_oficiales/L12/CONG/DS/CO/DSCD-12-CO-412.PDF#page=2 ;1;0;0;1;1;25;0;7;32;78,1%;0,0%;78,1%;0,67;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TUR;1;0;Akbulut;ANAP;1990;05.09.1990;TBMM(TUR);0;"Irak'?n Kuveyt'i i?gal ve ilhak etmesi sonucu ortaya ç?kan Körfez krizi sebebiyle, hudut ?ümulü Hükümetçe takdir ve tayin olunacak ?ekilde, Türk Silahl? Kuvvetlerinin yabanc? ülkelere ve yabanc? silahl? kuvvetlerinin Türkiye'de bulunmas?na izin verilmesi istemine ili?kin Ba?bakanl?k
tezkeresi (3/1332)";0;1;Gulf War;Middle East;;Ba?bakanl?k tezkeresi (3/1332);https://www.tbmm.gov.tr/develop/owa/td_v2.goruntule?sayfa_no_ilk=115&sayfa_no_son=115&sayfa_no=115&v_meclis=1&v_donem=18&v_yasama_yili=&v_cilt=47&v_birlesim=003;0;0;1;1;0;246;136;0;382;64,4%;35,6%;64,4%;0,47;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TUR;1;0;Akbulut;ANAP;1991;17.01.1991;TBMM(TUR);0;Irak'?n Kuveyt'i i?gal ve ilhak etmesi sonucu ortaya ç?kan Körfez krizine ili?kin Ba?bakanl?k tezkeresi (3/1514);0;1;Provide Comfort (post-Gulf War);Middle East;;Ba?bakanl?k tezkeresi (3/1514);https://www.tbmm.gov.tr/tutanaklar/TUTANAK/TBMM/d18/c055/tbmm18055066.pdf;1;0;0;1;0;250;148;1;399;62,7%;37,1%;62,7%;0,44;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TUR;1;0;Demirel;"DYP; SHP";1992;26.06.1992;TBMM(TUR);0;"Ülkemizde konu?land?r?lan çokuluslu gücün görev süresinin 30 Haziran 1992 tarihinden itibaren 6 ay süreyle uzat?lmas?na; çokuluslu gücün yap?s?, güce ba?l? yabana ülke silahl? kuvvetleri personelinin ülkemizde tabi olacaklar? statünün tayini, Türkiye'nin güce katk?s? ve bu gücün amaçlanna uygun biçimde kullan?lmas?yla ilgili bütün kararlan almaya Bakanlar Kurulunun yetkili k?l?nmas?na izin verilmesine, ili?kin Ba?bakanl?k Tezkeresi";0;1;Provide Comfort II (post-Gulf War);Middle East;;Ba?bakanl?k tezkeresi (3/520);https://www.tbmm.gov.tr/tutanaklar/TUTANAK/TBMM/d19/c014/tbmm19014089.pdf;1;0;0;1;0;226;133;0;359;63,0%;37,0%;63,0%;0,44;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TUR;1;0;Demirel;"DYP; SHP";1992;08.12.1992;TBMM(TUR);0;"Somali'de güvenli bir ortam?n tesisini Öngören 794 say?l? Birle?mi? Milletler Güvenlik
Konseyi karar?n? desteklemek; Bosna-Hersek'te süregelen insanl?k trajedisine çözüm getirmek
ve insanc?l yard?m ula?t?rmak için Birle?mi? Milletler Güvenlik Konseyince al?nabilecek
güç kullanma kararlar?na kat?lmak üzere; lüzum, hudut, ?ümul ve zaman? Hükümetçe takdir
ve tespit edilmek kayd?yla, Türk Silahl? Kuvvetlerinin yabanc? ülkelere gönderilmesine izin verilmesine
ili?kin Ba?bakanl?k tezkeresi (3/730)";0;1;UNITAF (Somalia);Africa;;Ba?bakanl?k tezkeresi (3/730);https://www.tbmm.gov.tr/develop/owa/td_v2.sayfa_getir?sayfa=221:273&v_meclis=1&v_donem=19&v_yasama_yili=&v_cilt=22&v_birlesim=036 ;1;0;0;1;0;266;43;0;309;86,1%;13,9%;86,1%;0,79;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TUR;1;0;Demirel;"DYP; SHP";1992;08.12.1992;TBMM(TUR);0;"Somali'de güvenli bir ortam?n tesisini Öngören 794 say?l? Birle?mi? Milletler Güvenlik
Konseyi karar?n? desteklemek; Bosna-Hersek'te süregelen insanl?k trajedisine çözüm getirmek
ve insanc?l yard?m ula?t?rmak için Birle?mi? Milletler Güvenlik Konseyince al?nabilecek
güç kullanma kararlar?na kat?lmak üzere; lüzum, hudut, ?ümul ve zaman? Hükümetçe takdir
ve tespit edilmek kayd?yla, Türk Silahl? Kuvvetlerinin yabanc? ülkelere gönderilmesine izin verilmesine
ili?kin Ba?bakanl?k tezkeresi (3/730)";0;1;UNPROFOR (Bosnia and Herzegovina/ Croatia);Balkans;;Ba?bakanl?k tezkeresi (3/730);https://www.tbmm.gov.tr/develop/owa/td_v2.sayfa_getir?sayfa=221:273&v_meclis=1&v_donem=19&v_yasama_yili=&v_cilt=22&v_birlesim=036 ;1;0;0;1;0;317;0;1;318;99,7%;0,0%;99,7%;1,00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TUR;1;0;Demirel;"DYP; SHP";1992;24.12.1992;TBMM(TUR);0;Ülkemizde konu?land?r?lan çokuluslu gücün görev süresinin uzat?lmas?na, izin verilmesine dair Ba?bakanl?k Tezkeresi (3/740) ;0;1;Provide Comfort II (post-Gulf War);Middle East;;Ba?bakanl?k Tezkeresi (3/740);https://www.tbmm.gov.tr/develop/owa/td_v2.goruntule?sayfa_no_ilk=383&sayfa_no_son=439&sayfa_no=385&v_meclis=1&v_donem=19&v_yasama_yili=&v_cilt=26&v_birlesim=051;1;0;0;1;1;234;157;0;391;59,8%;40,2%;59,8%;0,40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TUR;1;0;Inonu (Demirel);"DYP; SHP";1993;24.06.1993;TBMM(TUR);0;Ülkemizde konu?land?r?lan çokuluslu gücün görev süresinin uzat?lmas?na ve bu konuyla ilgili bütün kararlar? almada ve gerekti?inde harekât? sona erdirme?e Bakanlar Kurulunun yetkili k?l?nmas?na izin verilmesine ili?kin Ba?bakanl?k tezkeresi (3/991);0;0;Provide Comfort II (post-Gulf War);Middle East;;Ba?bakanl?k tezkeresi (3/991);https://www.tbmm.gov.tr/tutanaklar/TUTANAK/TBMM/d19/c037/tbmm19037117.pdf;1;0;0;1;1;ACC;ACC;ACC;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TUR;1;0;Çiller I;"DYP; SHP";1993;28.12.1993;TBMM(TUR);0;Ülkemizde Konu?land?r?lan Çokuluslu Gttç'ün görev süresinin 31 Aral?k 1993 tarihinden itibaren alt? ay süre ile uzat?lmas?na ili?kin Ba?bakanl?k tezkeres;0;1;Provide Comfort II (post-Gulf War);Middle East;;Ba?bakanl?k tezkeresi (3/1228);https://www.tbmm.gov.tr/tutanaklar/TUTANAK/TBMM/d19/c050/tbmm19050058.pdf;1;0;0;1;1;194;160;2;356;54,5%;44,9%;54,5%;0,32;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TUR;1;0;Çiller I;"DYP; SHP";1994;14.06.1994;TBMM(TUR);0;Ülkemizde konu?land?r?lan Çokuluslu Güç'ün görev süresinin 30 Haziran 1994 tarihinden itibaren 6 ay süreyle uzat?lmas?na ili?kin Ba?bakanl?k tezkeresi;0;1;Provide Comfort II (post-Gulf War);Middle East;;Ba?bakanl?k tezkeresi (3/1457);https://www.tbmm.gov.tr/tutanaklar/TUTANAK/TBMM/d19/c062/tbmm19062116.pdf;1;0;0;1;1;192;146;0;338;56,8%;43,2%;56,8%;0,35;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TUR;1;0;Çiller I;"DYP; SHP";1994;28.12.1994;TBMM(TUR);0;Ülkemizde Konu?land?r?lan Çok Uluslu Güç'ün Görev Süresinin, 31 Aral?k 1994 Tarihinden ?tibaren Alt? Ay Süre ?le Uzat?lmas?na, Anayasan?n 92 nci Maddesi Uyar?nca, ?zin Verilmesine Dair Ba?bakanl?k Tezkeresi;0;1;Provide Comfort II (post-Gulf War);Middle East;;Ba?bakanl?k tezkeresi (3/1697);https://www.tbmm.gov.tr/tutanaklar/TUTANAK/TBMM/d19/c077/tbmm19077063.pdf;1;0;0;1;1;196;160;0;356;55,1%;44,9%;55,1%;0,33;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
