Treaty1;Treaty2;RefType;familyLineage;TitleTreaty_1;TitleTreaty_2;known_agr;action;year;year_range;Freq.x;Freq.y;tot_dup;lin
CNMSWA_1979A;MU04FH_2008S;Enables;CBD;Convention On The Conservation Of Migratory Species Of Wild Animals;Memorandum Of Understanding On The Conservation Of High Andean Flamingos And Their Habitats;NA;biodiversity;2008;2001-2010;29;1;30;More than three
CNMSWA_1979A;MU08EA_2001S;Enables;CBD;Convention On The Conservation Of Migratory Species Of Wild Animals;Memorandum Of Understanding Concerning Conservation And Management Of Marine Turtles And Their Habitats Of The Indian Ocean And South East Asia;NA;biodiversity;2001;2001-2010;29;1;30;More than three
CNMSWA_1979A;CNSREB_1991A;Enables;CBD;Convention On The Conservation Of Migratory Species Of Wild Animals;Agreement On The Conservation Of European Bats;NA;biodiversity;1991;1991-2000;29;3;32;More than three
CNMSWA_1979A;ARG-CHL[ACH]_2010S;Enables;CBD;Convention On The Conservation Of Migratory Species Of Wild Animals;Memorandum Of Understanding Between The Argentine Republic And The Republic Of Chile On The Conservation Of The Southern Huemul;NA;biodiversity;2010;2001-2010;29;1;30;More than three
CNMSWA_1979A;CNSSWS_1990A;Enables;CBD;Convention On The Conservation Of Migratory Species Of Wild Animals;Agreement On The Conservation Of Seals In The Wadden Sea;NA;biodiversity;1990;1981-1990;29;1;30;More than three
CNMSWA_1979A;MU08TT_2006S;Enables;CBD;Convention On The Conservation Of Migratory Species Of Wild Animals;Memorandum Of Understanding Concerning Conservation Restoration And Sustainable Use Of The Saiga Antelope (Saiga Tatarica Tatarica);NA;biodiversity;2006;2001-2010;29;2;31;More than three
CNMSWA_1979A;MU05AE_2005S;Enables;CBD;Convention On The Conservation Of Migratory Species Of Wild Animals;Memorandum Of Understanding Concerning Conservation Measures For The West African Populations Of The African Elephant;NA;biodiversity;2005;2001-2010;29;4;33;More than three
CNMSWA_1979A;MU06CR_2006S;Enables;CBD;Convention On The Conservation Of Migratory Species Of Wild Animals;Memorandum Of Understanding Concerning Conservation Measures For The Ruddy-headed Goose (Chloephaga Rubidiceps);NA;biodiversity;2006;2001-2010;29;1;30;More than three
CNMSWA_1979A;MU05IR_2006S;Enables;CBD;Convention On The Conservation Of Migratory Species Of Wild Animals;Memorandum Of Understanding For The Conservation Of Cetaceans And Their Habitats In The Pacific Islands Region;NA;biodiversity;2006;2001-2010;29;1;30;More than three
CNMSWA_1979A;MU05AE_2008S;Enables;CBD;Convention On The Conservation Of Migratory Species Of Wild Animals;Memorandum Of Understanding Concerning The Conservation Of Migratory Birds Of Prey In Africa And Eurasia;NA;biodiversity;2008;2001-2010;29;1;30;More than three
CNMSWA_1979A;MU05CA_1999S;Enables;CBD;Convention On The Conservation Of Migratory Species Of Wild Animals;Memorandum Of Understanding Concerning Conservation Measures For Marine Turtles Of The Atlantic Coast Of Africa;NA;biodiversity;1999;1991-2000;29;1;30;More than three
CNMSWA_1979A;MU06AM_2008S;Enables;CBD;Convention On The Conservation Of Migratory Species Of Wild Animals;Memorandum Of Understanding Concerning The Conservation Of The Manatee And Small Cetaceans Of Western Africa And Macaronesia;NA;biodiversity;2008;2001-2010;29;1;30;More than three
CNMSWA_1979A;CNAEMW_1995A;Enables;CBD;Convention On The Conservation Of Migratory Species Of Wild Animals;Agreement On The Conservation Of African-Eurasian Migratory Waterbirds;NA;biodiversity;1995;1991-2000;29;1;30;More than three
IT04FF_1979E:CITES_1973A;CITES_1973A;Amends;CITES;Amendment To The Convention On International Trade In Endangered Species Of Wild Fauna And Flora (ArticleXI);Convention On International Trade In Endangered Species Of Wild Fauna And Flora;CITES;biodiversity;1973;1970-1980;1;7;8;More than three
AEPAIT_1979P:ERPAIT_1968A;ERPAIT_1968A;Amends;Other;Additional Protocol To The European Convention For The Protection Of Animals During International Transport;European Convention For The Protection Of Animals During International Transport;NA;NA;1968;Before 1970;1;2;3;More than three
IPNVPE_1978A;INPNVP_1991A;Enables;Two Treaties;International Convention For The Protection Of New Varieties Of Plants As Amended On 23101978;International Convention For The Protection Of New Varieties Of Plants (consolidated Version);NA;NA;1991;1991-2000;1;1;2;Less than three
AP05IS_1978E;PRPDWM_1972A;Amends;Waste;Amendments To Annexes To The Convention On The Prevention Of Marine Pollution By Dumping Of Wastes And Other Matter Concerning Incineration At Sea;Convention On The Prevention Of Marine Pollution By Dumping Of Wastes And Other Matter;NA;waste;1972;1970-1980;1;7;8;More than three
PP04SD_1978E:PRPDWM_1972A;PRPDWM_1972A;Amends;Waste;Amendments To The Convention On The Prevention Of Marine Pollution By Dumping Of Wastes And Other Matter Concerning Settlement Of Disputes;Convention On The Prevention Of Marine Pollution By Dumping Of Wastes And Other Matter;NA;waste;1972;1970-1980;1;7;8;More than three
EE08UT_1978E256;EM08UT_1977E240;Amends;Other;Extension Of The Effect Of Minute No 256 Relating To The Emergency Deliveries Of Colorado River Water For Use In Tijuana (Minute No 259);Extension Of Minutes Nos 240 243 245 And 252 Regarding Emergency Deliveries Of Colorado River Waters For Use In Tijuana (Minute No 256);NA;NA;1977;1970-1980;2;3;5;More than three
TRTYAC_1978A;AMZNCT_1998E;Amends;Other;Treaty For Amazonian Cooperation;Amendment Protocol to the Amazon Cooperation Treaty;NA;NA;1998;1991-2000;2;2;4;More than three
DDR-SWE[DCS]_1978A;DDR-SWE[DCS]_1978P;Enables;Two Treaties;Treaty Between The German Democratic Republic And The Kingdom Of Sweden On The Delimitation Of The Continental Shelf (with Protocol);Protocol To The Treaty Between The German Democratic Republic And The Kingdom Of Sweden On The Delimitation Of The Continental Shelf;NA;delimitation;1978;1970-1980;1;1;2;Less than three
KRCPEP_1978A;PREECS_1989P;Enables;UNCLOS;Kuwait Regional Convention For Cooperation On The Protection Of The Marine Environment From Pollution;Protocol Concerning Marine Pollution Resulting From Exploration And Exploitation Of The Continental Shelf;NA;waste;1989;1981-1990;4;1;5;More than three
KRCPEP_1978A;CT04WW_1998P;Enables;UNCLOS;Kuwait Regional Convention For Cooperation On The Protection Of The Marine Environment From Pollution;Protocol On The Control Of Marine Transboundary Movements And Disposal Of Hazardous Wastes And Other Wastes;NA;waste;1998;1991-2000;4;6;10;More than three
KRCPEP_1978A;PEPLBS_1990P;Enables;UNCLOS;Kuwait Regional Convention For Cooperation On The Protection Of The Marine Environment From Pollution;Protocol For The Protection Of The Marine Environment Against Pollution From Land Based Sources;NA;waste;1990;1981-1990;4;1;5;More than three
KRCPEP_1978A;RC06CE_1978P;Enables;UNCLOS;Kuwait Regional Convention For Cooperation On The Protection Of The Marine Environment From Pollution;Protocol Concerning Regional Cooperation In Combating Pollution By Oil And Other Harmful Substances In Cases Of Emergency;NA;waste;1978;1970-1980;4;1;5;More than three
RLISLS_1978P:INTSLS_1960A;INTSLS_1974A;Amends;Other;Protocol Of 1978 Relating To The International Convention For The Safety Of Life At Sea 1974;International Convention For The Safety Of Life At Sea (SOLAS);NA;NA;1974;1970-1980;2;6;8;More than three
MARPOL_1973A;IP07PF_1978A3:MARPOL_1973A;Enables;MARPOL;International Convention For The Prevention Of Pollution From Ships (MARPOL) As Modified By The Protocol Of 1978;International Convention For The Prevention Of Pollution From Ships 1973 Annex 3 Hazardous Substances Carried In Packaged Form;MARPOL;waste;1978;1970-1980;16;1;17;More than three
MARPOL_1973A;IPPSAS_1978A4:MARPOL_1973A;Enables;MARPOL;International Convention For The Prevention Of Pollution From Ships (MARPOL) As Modified By The Protocol Of 1978;International Convention For The Prevention Of Pollution From Ships Annex 4 Sewage;MARPOL;waste;1978;1970-1980;16;1;17;More than three
MARPOL_1973A;IPPSAG_1973A5:MARPOL_1973A;Enables;MARPOL;International Convention For The Prevention Of Pollution From Ships (MARPOL) As Modified By The Protocol Of 1978;International Convention For The Prevention Of Pollution From Ships (MARPOL) Annex 5 (Optional) Garbage;MARPOL;waste;1973;1970-1980;16;1;17;More than three
MARPOL_1973A;MARPOL_1973A;Amends;MARPOL;International Convention For The Prevention Of Pollution From Ships (MARPOL) As Modified By The Protocol Of 1978;International Convention For The Prevention Of Pollution From Ships;MARPOL;waste;1973;1970-1980;16;16;32;More than three
BNLHPB_1977P:BNLHPB_1970A;BNLHPB_1970A;Amends;Two Treaties;Protocol Amending The Benelux Convention On The Hunting And Protection Of Birds;Benelux Convention On The Hunting And Protection Of Birds;NA;NA;1970;1970-1980;2;2;4;More than three
EM08UT_1977E240;MR06UT_1976E240;Amends;Other;Extension Of Minutes Nos 240 243 245 And 252 Regarding Emergency Deliveries Of Colorado River Waters For Use In Tijuana (Minute No 256);Amendment To Minutes 240 And 245 Relating To Emergency Deliveries Of Colorado River Waters For Use In Tijuana (Minute No 252);NA;NA;1976;1970-1980;3;2;5;More than three
EM08UT_1977E240;MR06UT_1973E240;Amends;Other;Extension Of Minutes Nos 240 243 245 And 252 Regarding Emergency Deliveries Of Colorado River Waters For Use In Tijuana (Minute No 256);Amendment To Minute No 240 Relating To Emergency Deliveries Of Colorado River Water For Use In Tijuana (Minute No 243 Of 1973);NA;NA;1973;1970-1980;3;2;5;More than three
PRPCML_1976A;ADPRPC_1991P;Enables;Two Treaties;Convention For The Protection Of The Rhine From Pollution By Chlorides Modified By Exchanges Of Letters;Protocol Additional To The Convention For The Protection Of The Rhine From Pollution By Chlorides;NA;waste;1991;1991-2000;1;1;2;Less than three
SICPRP_1976P:INCPRP_1963A;INCPRP_1963A;Amends;Waste;Supplementary Agreement To The 1963 Agreement On The International Commission For The Protection Of The Rhine Against Pollution;Agreement Concerning The International Commission For The Protection Of The Rhine Against Pollution;NA;waste;1963;Before 1970;2;2;4;More than three
ICLOPD_1976P:CLC_1969A;CLC_1969A;Amends;CLC;Protocol To The International Convention On Civil Liability For Oil Pollution Damage;International Convention On Civil Liability For Oil Pollution Damage;CLC;energy;1969;Before 1970;1;7;8;More than three
MR06UT_1976E240;AM08UT_1974N240;Amends;Other;Amendment To Minutes 240 And 245 Relating To Emergency Deliveries Of Colorado River Waters For Use In Tijuana (Minute No 252);Additions And Modifications To Minute No 240 Entitled Emergency Deliveries Of Colorado River Water For Use In Tijuana (Minute No 245 Of 1973);NA;NA;1974;1970-1980;2;2;4;More than three
PRTMSP_1976A;PP06WD_1996P;Enables;UNCLOS;Convention For The Protection Of The Mediterranean Sea Against Pollution;Protocol On The Prevention Of Pollution Of The Mediterranean Sea By Transboundary Movements Of Hazardous Wastes And Their Disposal;NA;waste;1996;1991-2000;9;1;10;More than three
PRTMSP_1976A;CP07MS_2002P;Enables;UNCLOS;Convention For The Protection Of The Mediterranean Sea Against Pollution;Protocol Concerning Cooperation In Preventing Pollution From Ships And In Cases Of Emergency Combating Pollution Of The Mediterranean Sea;NA;waste;2002;2001-2010;9;3;12;More than three
PRTMSP_1976A;PP04SA_1976P;Enables;UNCLOS;Convention For The Protection Of The Mediterranean Sea Against Pollution;Protocol For The Prevention Of Pollution Of The Mediterranean Sea By Dumping From Ships And Aircraft;NA;waste;1976;1970-1980;9;2;11;More than three
PRTMSP_1976A;PM04BS_1980P;Enables;UNCLOS;Convention For The Protection Of The Mediterranean Sea Against Pollution;Protocol For The Protection Of The Mediterranean Sea Against Pollution From Land Based Sources;NA;waste;1980;1970-1980;9;2;11;More than three
PRTMSP_1976A;PM04BS_1996E;Enables;UNCLOS;Convention For The Protection Of The Mediterranean Sea Against Pollution;Amendments To The Protocol For The Protection Of The Mediterranean Sea Against Pollution From Land Based Sources;NA;waste;1996;1991-2000;9;2;11;More than three
PRTMSP_1976A;PM08SS_1994P;Enables;UNCLOS;Convention For The Protection Of The Mediterranean Sea Against Pollution;Protocol For The Protection Of The Mediterranean Sea Against Pollution Resulting From Exploration And Exploitation Of The Continental Shelf And The Seabed And Its Subsoil;NA;waste;1994;1991-2000;9;1;10;More than three
PRTMSP_1976A;SPABDM_1995P;Enables;UNCLOS;Convention For The Protection Of The Mediterranean Sea Against Pollution;Protocol Concerning Specially Protected Areas And Biological Diversity In The Mediterranean;NA;waste;1995;1991-2000;9;1;10;More than three
PRTMSP_1976A;CC07CE_1976P;Enables;UNCLOS;Convention For The Protection Of The Mediterranean Sea Against Pollution;Protocol Concerning Cooperation In Combating Pollution Of The Mediterranean Sea By Oil And Other Harmful Substances In Cases Of Emergency;NA;waste;1976;1970-1980;9;2;11;More than three
AE04GR_1975P14;EICDGR_1957A;Amends;Other;Protocol Amending Articlecle 14 (3) Of The European Agreement Concerning The International Carriage Of Dangerous Goods By Road (ADR);European Agreement Concerning The International Carriage Of Dangerous Goods By Road (ADR);NA;NA;1957;Before 1970;1;2;3;More than three
NOR-RUS[UNF]_1975A;NOR-RUS[CMF]_1978A;Enables;Two Treaties;Agreement Between The Government Of The Union Of The Soviet Socialist Republics And The Government Of The Kingdom Of Norway On Cooperation In The Field Of Fisheries;Agreement Between The Government Of The Union Of The Soviet Socialist Republics And The Government Of The Kingdom Of Norway On Joint Control Of Marine Fisheries;NA;fishing;1978;1970-1980;1;1;2;Less than three
INTSLS_1974A;INTSLS_1960A;Supersedes;Other;International Convention For The Safety Of Life At Sea (SOLAS);International Convention For The Safety Of Life At Sea;NA;NA;1960;Before 1970;6;1;7;More than three
DNK-NOR[CSN]_1974A;DNK-NOR[DCS]_1965A;Amends;Trade;Agreement Between Denmark And Norway Concerning The Delimitation Of The Continental Shelf Exchange Of Notes Amending The Agreement;Agreement Between Denmark And Norway Concerning The Delimitation Of The Continental Shelf;NA;trade;1965;Before 1970;1;2;3;More than three
AM08UT_1974N240;MI09UT_1972N;Amends;Delimitation;Additions And Modifications To Minute No 240 Entitled Emergency Deliveries Of Colorado River Water For Use In Tijuana (Minute No 245 Of 1973);Minute Of The International Boundary And Water Commission Concerning Emergency Deliveries Of Colorado River Waters For Use In Tijuana (No 240 Of 1972);NA;delimitation;1972;1970-1980;2;2;4;More than three
PREBSA_1974A;DNK-SWE[BSA]_1986N;Enables;Trade;Convention On The Protection Of The Marine Environment Of The Baltic Sea Area;Exchange Of Notes Constituting An Agreement Between Denmark And Sweden Concerning The Delimitation Of Areas Of Responsibility In Connection With The Convention Of 22 March 1974 On The Protection Of The Marine Environment Of The Baltic Sea Area;NA;trade;1986;1981-1990;2;1;3;More than three
TRTDDY_1973A;RC13PP_2000A1;Enables;Two Treaties;Tratado De Yacyreta;Agreement for Reverse Notes on the Creation of a Safety Strip of 1 Thousand Meters Downstream and Upstream of the Dam Shaft in Its Entire Extension of the YacyretA Hydroelectric Power Plant;NA;energy;2000;1991-2000;1;1;2;Less than three
SJTCMF_1973A;IR04MF_1977R;Enables;Other;Statute Of The Joint Technical Commission Of The Maritime Front;Internal Regulations of the Joint Technical Commission of the Maritime Front;NA;NA;1977;1970-1980;2;1;3;More than three
TR05MF_1973A;SJTCMF_1973A;Enables;Other;Treaty of the RA-o de la Plata and its Maritime Front;Statute Of The Joint Technical Commission Of The Maritime Front;NA;NA;1973;1970-1980;1;2;3;More than three
MARPOL_1973A;IP07TS_1971E;Supersedes;MARPOL;International Convention For The Prevention Of Pollution From Ships;Amendments To The International Convention For The Prevention Of Pollution Of The Sea By Oil 1954 Concerning Tank Arrangements And Limitation Of Tank Size;MARPOL;waste;1971;1970-1980;16;2;18;More than three
MARPOL_1973A;IP06BR_1971E;Supersedes;MARPOL;International Convention For The Prevention Of Pollution From Ships;Amendments To The International Convention For The Prevention Of Pollution Of The Sea By Oil 1954 Concerning The Protection Of The Great Barrier Reef;MARPOL;waste;1971;1970-1980;16;2;18;More than three
MARPOL_1973A;IPPSOE_1954A1;Supersedes;MARPOL;International Convention For The Prevention Of Pollution From Ships;International Convention For The Prevention Of Pollution Of The Sea By Oil 1954 As Amended In 1962 And 1969;MARPOL;waste;1954;Before 1970;16;3;19;More than three
MR06UT_1973E240;MI09UT_1972N;Amends;Delimitation;Amendment To Minute No 240 Relating To Emergency Deliveries Of Colorado River Water For Use In Tijuana (Minute No 243 Of 1973);Minute Of The International Boundary And Water Commission Concerning Emergency Deliveries Of Colorado River Waters For Use In Tijuana (No 240 Of 1972);NA;delimitation;1972;1970-1980;2;2;4;More than three
PRPDWM_1972A;PRPDWM_1996P:PRPDWM_1972A;Enables;Waste;Convention On The Prevention Of Marine Pollution By Dumping Of Wastes And Other Matter;1996 Protocol To The Convention On The Prevention Of Marine Pollution By Dumping Of Wastes And Other Matter 1972;NA;waste;1996;1991-2000;7;2;9;More than three
ADDTNR_1972P1;NVGTNR_1868A;Amends;Research;Additional Protocol No 1 To The Revised Convention On Navigation On The Rhine;Revised Convention On The Navigation Of The Rhine;NA;research;1868;Before 1970;1;7;8;More than three
ILDCSO_1972A;TP09CB_1967A;Cites;Climate change;Convention On International Liability For Damage Caused By Space Objects (London Version);Treaty On Principles Governing The Activities Of States In The Exploration And Use Of Outer Space Including The Moon And Other Celestial Bodies (London Version);NA;climate change;1967;Before 1970;1;2;3;More than three
RS04NM_1972A;EO05NM_1972A;Enables;NA;Convention Relating To The Status Of The Senegal River Signed In Nouakchott March 11 1972;Agreement Establishing The Organization For The Development Of The Senegal River Signed In Nouakchott March 11 1972;NA;NA;1972;1970-1980;1;2;3;More than three
EO05NM_1972A;CHAWSR_2002O;Enables;NA;Agreement Establishing The Organization For The Development Of The Senegal River Signed In Nouakchott March 11 1972;ChArticler Of Waters Of The Senegal River;NA;NA;2002;2001-2010;2;1;3;More than three
PRTSBS_1972P:PRTSBS_1962A;PRTSBS_1962A;Amends;Two Treaties;Protocol Amending The Agreement On The Protection Of The Salmon In The Baltic Sea;Agreement On The Protection Of The Salmon In The Baltic Sea;NA;fishing;1962;Before 1970;1;1;2;Less than three
GBR-NLD[SSC]_1971P2:SSC_1965A2;GBR-NLD[SSC]_1965A2:SSC_1965A2;Amends;Two Treaties;Protocol Between The Government Of The Kingdom Of The Netherlands And The Government Of The United Kingdom Of Great Britain And Northern Ireland Amending The Agreement Of 6 October 1965 Relating To The Delimitation Of The Continental Shelf Under The North Sea Between The 2 Countries;Agreement Between The Government Of The Kingdom Of The Netherlands And The Government Of The United Kingdom Of Great Britain And Northern Ireland Relating To The Delimitation Of The Continental Shelf Under The North Sea Between The 2 Countries;NA;delimitation;1965;Before 1970;1;1;2;Less than three
IP07TS_1971E;IPPSOE_1954A1;Amends;MARPOL;Amendments To The International Convention For The Prevention Of Pollution Of The Sea By Oil 1954 Concerning Tank Arrangements And Limitation Of Tank Size;International Convention For The Prevention Of Pollution Of The Sea By Oil 1954 As Amended In 1962 And 1969;NA;energy;1954;Before 1970;2;3;5;More than three
IP06BR_1971E;IPPSOE_1954A1;Amends;MARPOL;Amendments To The International Convention For The Prevention Of Pollution Of The Sea By Oil 1954 Concerning The Protection Of The Great Barrier Reef;International Convention For The Prevention Of Pollution Of The Sea By Oil 1954 As Amended In 1962 And 1969;NA;energy;1954;Before 1970;2;3;5;More than three
AUS-IDN[ESB]_1971A;AUS-IDN[TAS]_1972A;Enables;NA;Agreement Between The Government Of The Commonwealth Of Australia And The Government Of The Republic Of Indonesia Establishing Certain Seabed Boundaries;Agreement Between The Government Of The Commonwealth Of Australia And The Government Of The Republic Of Indonesia Establishing Certain Seabed Boundaries In The Area Of The Timor And Arafura Seas Supplementary To The Agreement Of 18 May 1971;NA;NA;1972;1970-1980;2;1;3;More than three
DEU-DNK[CSS]_1971A;TJ11NS_1971P;Enables;Delimitation;Treaty Between The Kingdom Of Denmark And The Federal Republic Of Germany Concerning The Delimitation Of The Continental Shelf Under The North Sea;Protocol To The Treaties Of 28 January 1971 Between The The Federal Republic Of Germany And Denmark And The Kingdom Of The Netherlands Respectively Concerning The The Delimitation Of The Continental Shelf Under The North Sea;NA;delimitation;1971;1970-1980;1;2;3;More than three
DEU-NLD[CSS]_1971A;TJ11NS_1971P;Enables;Delimitation;Treaty Between The Kingdom Of The Netherlands And The Federal Republic Of Germany Concerning The Delimitation Of The Continental Shelf Under The North Sea;Protocol To The Treaties Of 28 January 1971 Between The The Federal Republic Of Germany And Denmark And The Kingdom Of The Netherlands Respectively Concerning The The Delimitation Of The Continental Shelf Under The North Sea;NA;delimitation;1971;1970-1980;2;2;4;More than three
DEU-NLD[CSS]_1971A;DEU-NLD[CSV]_1964A;Cites;Delimitation;Treaty Between The Kingdom Of The Netherlands And The Federal Republic Of Germany Concerning The Delimitation Of The Continental Shelf Under The North Sea;Treaty Between The Kingdom Of The Netherlands And The Federal Republic Of Germany Concerning The Lateral Delimitation Of The Continental Shelf In The Vicinity Of The Coast;NA;delimitation;1964;Before 1970;2;1;3;More than three
INTCES_1970P:INTCES_1964A;INTCES_1964A;Amends;Two Treaties;Protocol To The Convention For The International Council For The Exploration Of The Sea;Convention For The International Council For The Exploration Of The Sea;NA;research;1964;Before 1970;1;1;2;Less than three
DNK-EC[RGH]_2009A1;FE07GG_1984A1;Supersedes;Fishing;Fisheries PArticleership Agreement Between The European Community On The 1 Hand And The Government Of Denmark And The Home Rule Government Of Greenland On The Other Hand;Agreement On Fisheries Between The European Economic Community On The 1 Hand And The Government Of Denmark And The Local Government Of Greenland On The Other;NA;fishing;1984;1981-1990;1;2;3;More than three
CPV-EC[FSP]_2009A;CPV-EC[FSH]_1990A;Supersedes;Fishing;Fisheries PArticleership Agreement Between The European Community And The Republic Of Cape Verde;Agreement Between The European Community And The Republic Of Cape Verde On Fishing Off The Coast Of Cape Verde;NA;fishing;1990;1981-1990;1;3;4;More than three
MRT-EC[IFP]_2009P;MRT-EC[IFP]_1993P;Amends;Fishing;Supplement To The Protocol Setting Out The Fishing Opportunities And Financial Contribution Provided For In The Agreement Between The European Community And The Islamic Republic Of Mauritania On Fishing Off The Coast Of Mauritania For The Period 15 November 1995 To 31 July 1996;Protocol Setting Out The Fishing Opportunities And Financial Contribution Provided For In The Agreement Between The European Community And The Islamic Republic Of Mauritania On Fishing Off The Coast Of Mauritania For The Period 1 August 1993 To 31 July 1996;NA;fishing;1993;1991-2000;1;2;3;More than three
CIV-EC[PC]_2009A;EE07CD_1990A;Supersedes;Fishing;Fisheries PArticleership Agreement Between The Republic Of Cote DIvoire And The European Community;Agreement Between The European Economic Community And The Republic Of Cote DIvoire On Fishing Off The Coast Of Cote DIvoire;NA;fishing;1990;1981-1990;1;4;5;More than three
SF15JD_2009P;SF15FF_2001P;Supersedes;Fishing;Protocol Setting Out The Fishing Opportunities And Financial Contribution Provided For In The Agreement Between The European Economic Community And The Islamic Federal Republic Of The Comoros On Fishing Off The Comoros For The Period From 1 January 2005 To 31 December 2010;Protocol Setting Out The Fishing Opportunities And Financial Contribution Provided For In The Agreement Between The European Economic Community And The Islamic Federal Republic Of The Comoros On Fishing Off The Comoros For The Period 28 February 2001 To 27 February 2004;NA;fishing;2001;2001-2010;1;2;3;More than three
KIR-EC[FSP]_2009A;KIR-EC[FFZ]_2003A;Amends;Two Treaties;Fisheries PArticleership Agreement Between The European Community And The Republic Of Kiribati;Agreement Between The European Community And The Republic Of Kiribati On Fishing Within The Kiribati Fishing Zone;NA;fishing;2003;2001-2010;1;1;2;Less than three
FL20JJ_2009A;EF16JJ_2001P;Amends;Fishing;Agreement In The Form Of An Exchange Of Letters Concerning The Extension Of The Protocol Establishing The Fishing Opportunities And The Financial Contribution Provided For In The Agreement Between The European Economic Community And The Government Of The Republic Of Guinea-Bissau On Fishing Off The Coast Of Guinea-Bissau For The Period 16 June 2006 To 15 June 2007;Protocol Establishing The Fishing Opportunities And The Compensation Provided For In The Agreement Between The European Economic Community And The Government Of The Republic Of Guinea-Bissau On Fishing Off The Coast Of Guinea-Bissau For The Period 16 June 2001 To 15 June 2006;NA;fishing;2001;2001-2010;1;2;3;More than three
MOZ-EC[FSP]_2009A;MOZ-EC[FSH]_2009A;Supersedes;Two Treaties;Fisheries PArticleership Agreement Between The European Community And The Republic Of Mozambique;Fisheries Agreement Between The European Community And The Republic Of Mozambique;NA;fishing;2009;2001-2010;1;1;2;Less than three
ML13GG_2009P4;LC13GG_2001P4;Amends;Fishing;Protocol Modifying The 4 Protocol Laying Down The Conditions Relating To Fishing Provided For In The Agreement On Fisheries Between The European Economic Community On The 1 Hand And The Government Of Denmark And The Local Government Of Greenland On The Other;4 Protocol Laying Down The Conditions Relating To Fishing Provided For In The Agreement On Fisheries Between The European Economic Community On The 1 Hand And The Government Of Denmark And The Home Rule Government Of Greenland On The Other;NA;fishing;2001;2001-2010;1;2;3;More than three
MUS-EC[PFW]_2009A;FL18MW_1997A;Enables;Fishing;Agreement In The Form Of An Exchange Of Letters On The Provisional Application Of The Protocol Defining For The Period 1 December 1993 To 30 November 1996 The Fishing Opportunities And The Financial Contribution Provided For By The Agreement Between The European Community And The Government Of Mauritius On Fishing In The Waters Of Mauritius;Agreement In The Form Of An Exchange Of Letters On The Provisional Application Of The Protocol Fixing For The Period 1 December 1996 To 30 November 1999 The Fishing Opportunities And The Financial Consideration Provided For In The Agreement Between The European Economic Community And The Government Of Mauritius On Fishing In Mauritian Water;NA;fishing;1997;1991-2000;1;2;3;More than three
EF17JJ_2009P;CR21JJ_1997R97;Enables;Two Treaties;Protocol Establishing The Fishing Possibilities And The Financial Compensation Provided For In The Agreement Between The European Economic Community And The Government Of The Republic Of Guinea-Bissau On Fishing Off The Coast Of Guinea-Bissau For The Period 16 June 1997 To 15 June 2001;Council Regulation (EC) No 261597 On The Conclusion Of The Protocol Establishing The Fishing Possibilities And The Financial Compensation Provided For In The Agreement Between The European Economic Community And The Government Of The Republic Of Guinea-Bissau On Fishing Off The Coast Of Guinea-Bissau For The Period 16 June 1997 To 15 June 2001;NA;fishing;1997;1991-2000;1;1;2;Less than three
NZL-EC[AAP]_2009A;NZL-EC[AAP]_1997A;Amends;Research;Agreement In The Form Of An Exchange Of Letters On The Amendments To The Annexes To The Agreement Between The European Community And New Zealand On Sanitary Measures Applicable To Trade In Live Animals And Animal Products;Agreement Between The European Community And New Zealand On Sanitary Measures Applicable To Trade In Live Animals And Animal Products;NA;research;1997;1991-2000;1;5;6;More than three
STP-EC[TPP]_2009P;FL26JM_1999A;Enables;Fishing;Protocol Establishing The Fishing Opportunities And The Financial Contribution Provided For In The Agreement Between The European Community And The Government Of The Democratic Republic Of Sao Tome E Principe On Fishing Off The Coast Of Sao Tome E Principe For The Period 1 June 1996 To 31 May 1999;Agreement In The Form Of An Exchange Of Letters Concerning The Provisional Application Of The Protocol Establishing The Fishing Opportunities And The Financial Contribution Provided For In The Agreement Between The European Economic Community And The Government Of The Democratic Republic Of Sao Tome E Principe On Fishing Off The Coast Of Sao Tome E Principe For The Period 1 June 1996 To 31 May 1999;NA;fishing;1999;1991-2000;3;1;4;More than three
COM-EC[FSU]_2009A;EE06FC_1988A;Supersedes;Fishing;PArticleership Agreement In The Fisheries Sector Between The European Community And The Union Of The Comoros;Agreement Between The European Economic Community And The Islamic Federal Republic Of The Comoros On Fishing Off Comoros;NA;fishing;1988;1981-1990;1;2;3;More than three
STP-EC[FPD]_2009A;EE19TP_1984A;Supersedes;Fishing;Fisheries PArticleership Agreement Between The Democratic Republic Of Sao Tome And Principe And The European Community;Agreement Between The European Economic Community And The Government Of The Democratic Republic Of Sao Tome And Principe On Fishing Off Sao Tome And Principe Protocol Between The European Economic Community And The Government Of The Democratic Republic Of Sao Tome And Principe;NA;fishing;1984;1981-1990;1;3;4;More than three
GAB-EC[EFP]_2009P;GAB-EC[PEF]_1998P;Supersedes;Fishing;Protocol Setting Out The Fishing Opportunities And Financial Contribution Provided For In The Agreement Between The European Community And The Gabonese Republic On Fishing Off The Coast Of Gabon For The Period From 3 December 2005 To 2 December 2011;Protocol Setting Out The Fishing Opportunities And Financial Compensation Provided For In The Agreement Between The European Community And The Gabonese Republic On Fishing Off The Coast Of Gabon;NA;fishing;1998;1991-2000;1;3;4;More than three
