"","manyID","CountryID","Title","type","agr_type"
"14328","PRVMIA_2013A","FIN","Convention Concerning The Prevention Of Major Industrial Accidents","A","Agreement"
"14329","CNAEMW_2013A","CIV","Agreement On The Conservation Of African-Eurasian Migratory Waterbirds","A","Agreement"
"14330","PIC_1998A","KHM","Convention On The Prior Informed Consent Procedure For Certain Hazardous Chemicals And Pesticides In International Trade","A","Agreement"
"14331","ESTWTO_2013A","TJK","Agreement Establishing The World Trade Organization","A","Agreement"
"14332","WT04PM_2013A","TJK","World Trade Organization Agreement On The Application Of Sanitary And Phytosanitary Measures","A","Agreement"
"14333","DNK-ZAF[RES]_2013A","DNK","Agreement Between The Government Of The Republic Of South Africa And The Government Of The Kingdom Of Denmark Concerning The Financial And Technical Support For The Development Of The Renewable Energy Sector","A","Agreement"
"14334","DNK-ZAF[RES]_2013A","ZAF","Agreement Between The Government Of The Republic Of South Africa And The Government Of The Kingdom Of Denmark Concerning The Financial And Technical Support For The Development Of The Renewable Energy Sector","A","Agreement"
"14335","IPPRSC_2013S","PER","International Plant Protection Convention Regional South Cone","S","Strategy"
"14336","PIC_1998A","AFG","Convention On The Prior Informed Consent Procedure For Certain Hazardous Chemicals And Pesticides In International Trade","A","Agreement"
"14337","BLR-RUS[RFA]_2013A","BLR","Agreement Between The Government Of The Russian Federation And The Government Of The Republic Of Belarus On Cooperation In Antarctica","A","Agreement"
"14338","BLR-RUS[RFA]_2013A","RUS","Agreement Between The Government Of The Russian Federation And The Government Of The Republic Of Belarus On Cooperation In Antarctica","A","Agreement"
"14339","BNGLCR_2013A","AGO","Benguela Current Convention","A","Agreement"
"14340","BNGLCR_2013A","NAM","Benguela Current Convention","A","Agreement"
"14341","BNGLCR_2013A","ZAF","Benguela Current Convention","A","Agreement"
"14342","CCAMLR_1980A","PAN","Convention On The Conservation Of Antarctic Marine Living Resources","A","Agreement"
"14343","CNAEMW_2013A","ISL","Agreement On The Conservation Of African-Eurasian Migratory Waterbirds","A","Agreement"
"14344","CHN-RUS[MBH]_2013A","CHN","Agreement Between The Government Of The Russian Federation And The Government Of The Peoples Republic Of China On Protection Of Migratory Birds And Their Habitats","A","Agreement"
"14345","CHN-RUS[MBH]_2013A","RUS","Agreement Between The Government Of The Russian Federation And The Government Of The Peoples Republic Of China On Protection Of Migratory Birds And Their Habitats","A","Agreement"
"14346","CNSRAS_2013A","PAK","Convention For The Conservation Of Antarctic Seals","A","Agreement"
"14347","IC04SS_2013A","URY","International Convention On The Control Of Harmful Anti-Fouling Systems On Ships","A","Agreement"
"14348","CNMSWA_2013A","FJI","Convention On The Conservation Of Migratory Species Of Wild Animals","A","Agreement"
"14349","RAMSA_1971A","KIR","Convention On Wetlands Of International Importance Especially As Waterfowl Habitat","A","Agreement"
"14350","CVLLND_2013A","MUS","Convention On Civil Liability For Nuclear Damage","A","Agreement"
"14351","JS06WM_2013A","MUS","Joint Convention On The Safety Of Spent Fuel Management And On The Safety Of Radioactive Waste Management","A","Agreement"
"14352","RAMSA_1971A","OMN","Convention On Wetlands Of International Importance Especially As Waterfowl Habitat","A","Agreement"
"14353","COL-USA[ENV]_2013A","COL","Environmental Cooperation Agreement Between The Government Of The United States Of America And The Government Of The Republic Of Colombia","A","Agreement"
"14354","COL-USA[ENV]_2013A","USA","Environmental Cooperation Agreement Between The Government Of The United States Of America And The Government Of The Republic Of Colombia","A","Agreement"
"14355","CNSRGH_2013A","AGO","Agreement On The Conservation Of Gorillas And Their Habitats","A","Agreement"
"14356","IC04PD_2013A","SVK","International Convention On Civil Liability For Bunker Oil Pollution Damage","A","Agreement"
"14357","JPN-TUR[EPP]_2013A","JPN","Agreement Between The Government Of The Republic Of Turkey And The Government Of Japan For Cooperation In The Use Of Nuclear Energy For Peaceful Purposes","A","Agreement"
"14358","JPN-TUR[EPP]_2013A","TUR","Agreement Between The Government Of The Republic Of Turkey And The Government Of Japan For Cooperation In The Use Of Nuclear Energy For Peaceful Purposes","A","Agreement"
"14359","ESTZWC_2013A","ZMB","Agreement On The Establishment Of The Zambezi Watercourse Commission","A","Agreement"
"14360","ERLNNA_2013A","LAO","Convention On Early Notification Of A Nuclear Accident","A","Agreement"
"14361","ACNARE_2013A","LAO","Convention On Assistance In The Case Of A Nuclear Accident Or Radiological Emergency","A","Agreement"
"14362","IOPPRC_2013A","YEM","International Convention On Oil Pollution Preparedness Response And Cooperation","A","Agreement"
"14363","INTRTT_2013A","MOZ","International Tropical Timber Agreement","A","Agreement"
"14364","COPPRA_2013A","CAN","Agreement On Cooperation On Marine Oil Pollution Preparedness And Response In The Arctic","A","Agreement"
"14365","COPPRA_2013A","DNK","Agreement On Cooperation On Marine Oil Pollution Preparedness And Response In The Arctic","A","Agreement"
"14366","COPPRA_2013A","FIN","Agreement On Cooperation On Marine Oil Pollution Preparedness And Response In The Arctic","A","Agreement"
"14367","COPPRA_2013A","ISL","Agreement On Cooperation On Marine Oil Pollution Preparedness And Response In The Arctic","A","Agreement"
"14368","COPPRA_2013A","NOR","Agreement On Cooperation On Marine Oil Pollution Preparedness And Response In The Arctic","A","Agreement"
"14369","COPPRA_2013A","RUS","Agreement On Cooperation On Marine Oil Pollution Preparedness And Response In The Arctic","A","Agreement"
"14370","COPPRA_2013A","SWE","Agreement On Cooperation On Marine Oil Pollution Preparedness And Response In The Arctic","A","Agreement"
"14371","COPPRA_2013A","USA","Agreement On Cooperation On Marine Oil Pollution Preparedness And Response In The Arctic","A","Agreement"
"14372","STIREA_2013A","KNA","Statute Of The International Renewable Energy Agency","A","Agreement"
"14373","JS06WM_2013A","ARM","Joint Convention On The Safety Of Spent Fuel Management And On The Safety Of Radioactive Waste Management","A","Agreement"
"14374","PIC_1998A","STP","Convention On The Prior Informed Consent Procedure For Certain Hazardous Chemicals And Pesticides In International Trade","A","Agreement"
"14375","NCLRSF_2013A","OMN","Convention On Nuclear Safety","A","Agreement"
"14376","JS06WM_2013A","OMN","Joint Convention On The Safety Of Spent Fuel Management And On The Safety Of Radioactive Waste Management","A","Agreement"
"14377","PD05WD_2013A","SOM","Convention On The Prohibition Of The Development Production Stockpiling And Use Of Chemical Weapons And On Their Destruction","A","Agreement"
"14378","CE06IS_2013A","ARM","Agreement On Cooperation In The Field Of Environmental Protection Among The Member-states Of The Commonwealth Of Independent States","A","Agreement"
"14379","CE06IS_2013A","BLR","Agreement On Cooperation In The Field Of Environmental Protection Among The Member-states Of The Commonwealth Of Independent States","A","Agreement"
"14380","CE06IS_2013A","KAZ","Agreement On Cooperation In The Field Of Environmental Protection Among The Member-states Of The Commonwealth Of Independent States","A","Agreement"
"14381","CE06IS_2013A","RUS","Agreement On Cooperation In The Field Of Environmental Protection Among The Member-states Of The Commonwealth Of Independent States","A","Agreement"
"14382","CE06IS_2013A","TJK","Agreement On Cooperation In The Field Of Environmental Protection Among The Member-states Of The Commonwealth Of Independent States","A","Agreement"
"14383","CI07AE_2013A","ARM","Agreement On Coordination Of Interstate Relations Of The CIS Member States In The Field Of Peaceful Use Of Atomic Energy","A","Agreement"
"14384","CI07AE_2013A","BLR","Agreement On Coordination Of Interstate Relations Of The CIS Member States In The Field Of Peaceful Use Of Atomic Energy","A","Agreement"
"14385","CI07AE_2013A","KGZ","Agreement On Coordination Of Interstate Relations Of The CIS Member States In The Field Of Peaceful Use Of Atomic Energy","A","Agreement"
"14386","CI07AE_2013A","RUS","Agreement On Coordination Of Interstate Relations Of The CIS Member States In The Field Of Peaceful Use Of Atomic Energy","A","Agreement"
"14387","CI07AE_2013A","TJK","Agreement On Coordination Of Interstate Relations Of The CIS Member States In The Field Of Peaceful Use Of Atomic Energy","A","Agreement"
"14388","CI07AE_2013A","UKR","Agreement On Coordination Of Interstate Relations Of The CIS Member States In The Field Of Peaceful Use Of Atomic Energy","A","Agreement"
"14389","PE07MS_2013A","ARM","Agreement On Prevention And Extinguishing Of Natural Fires In The Near-border Territories Of The CIS Member States","A","Agreement"
"14390","PE07MS_2013A","BLR","Agreement On Prevention And Extinguishing Of Natural Fires In The Near-border Territories Of The CIS Member States","A","Agreement"
"14391","PE07MS_2013A","KAZ","Agreement On Prevention And Extinguishing Of Natural Fires In The Near-border Territories Of The CIS Member States","A","Agreement"
"14392","PE07MS_2013A","KGZ","Agreement On Prevention And Extinguishing Of Natural Fires In The Near-border Territories Of The CIS Member States","A","Agreement"
"14393","PE07MS_2013A","MDA","Agreement On Prevention And Extinguishing Of Natural Fires In The Near-border Territories Of The CIS Member States","A","Agreement"
"14394","PE07MS_2013A","RUS","Agreement On Prevention And Extinguishing Of Natural Fires In The Near-border Territories Of The CIS Member States","A","Agreement"
"14395","PE07MS_2013A","TJK","Agreement On Prevention And Extinguishing Of Natural Fires In The Near-border Territories Of The CIS Member States","A","Agreement"
"14396","PE07MS_2013A","UKR","Agreement On Prevention And Extinguishing Of Natural Fires In The Near-border Territories Of The CIS Member States","A","Agreement"
"14397","SFTYHM_2013A","MAR","Convention Concerning Safety And Health In Mines","A","Agreement"
"14398","INTRPP_2013S","AFG","International Plant Protection Convention (1979 Revised Text)","S","Strategy"
"14399","ESGGGI_2013A","MNG","Agreement On The Establishment Of The Global Green Growth Institute","A","Agreement"
"14400","ESGGGI_2013A","RWA","Agreement On The Establishment Of The Global Green Growth Institute","A","Agreement"
"14401","RAMSA_1971A","SDN_SSD","Convention On Wetlands Of International Importance Especially As Waterfowl Habitat","A","Agreement"
"14402","BDI-DEU[CSR]_2013P3:BDI-DEU[CSR]_2010A3","BDI","Supplementary Agreement Between The Government Of The Federal Republic Of Germany And The Government Of The Republic Of Burundi Concerning Financial CooperationHydroelectric Power Station Ruzizi 3","P3","Protocol"
"14403","BDI-DEU[CSR]_2013P3:BDI-DEU[CSR]_2010A3","DEU","Supplementary Agreement Between The Government Of The Federal Republic Of Germany And The Government Of The Republic Of Burundi Concerning Financial CooperationHydroelectric Power Station Ruzizi 3","P3","Protocol"
"14404","INTRRW_2013A","MAR","International Convention On The Removal Of Wrecks","A","Agreement"
"14405","RUS-USA[ERF]_2013A","RUS","Agreement Between The Government Of The Russian Federation And The Government Of The United States Of America On Cooperation In Framework Agreement On A Multilateral Nuclear Environmental Program In The Russian Federation Of 21 May 2003 And The Protocol Of 14 June 2013 Between The Government Of The Russian Federation And The Government Of The United States Of America Of The Framework Agreement On A Multilateral Nuclear-Environmental Program In The Russian Federation Of May 21 2003","A","Agreement"
"14406","RUS-USA[ERF]_2013A","USA","Agreement Between The Government Of The Russian Federation And The Government Of The United States Of America On Cooperation In Framework Agreement On A Multilateral Nuclear Environmental Program In The Russian Federation Of 21 May 2003 And The Protocol Of 14 June 2013 Between The Government Of The Russian Federation And The Government Of The United States Of America Of The Framework Agreement On A Multilateral Nuclear-Environmental Program In The Russian Federation Of May 21 2003","A","Agreement"
"14407","CFAOUN_2013A","BRN","Constitution Of The Food And Agriculture Organization Of The United Nations","A","Agreement"
"14408","CFAOUN_2013A","SGP","Constitution Of The Food And Agriculture Organization Of The United Nations","A","Agreement"
