"","Treaty1","RefType","Treaty2","TitleTreaty_1","TitleTreaty_2","Action1","Action2"
"441","CNMSWA_1979A","Enables","MU06EB_2002S","Convention On The Conservation Of Migratory Species Of Wild Animals","Memorandum Of Understanding Concerning Conservation And Restoration Of The Bukhara Deer (Cervus Elaphus Bactrianus)","biodiversity",NA
"442","CNMSWA_1979A","Enables","MU08SH_2007S","Convention On The Conservation Of Migratory Species Of Wild Animals","Memorandum Of Understanding On The Conservation Of Southern South American Migratory Grassland Bird Species And Their Habitats","biodiversity","biodiversity"
"443","CNMSWA_1979A","Enables","MMUCMS_2010S","Convention On The Conservation Of Migratory Species Of Wild Animals","Memorandum Of Understanding On The Conservation Of Migratory Sharks","biodiversity",NA
"444","CNMSWA_1979A","Enables","CNSRAP_2001A","Convention On The Conservation Of Migratory Species Of Wild Animals","Agreement On The Conservation Of Albatrosses And Petrels","biodiversity",NA
"445","CNMSWA_1979A","Enables","MU06MS_2007S","Convention On The Conservation Of Migratory Species Of Wild Animals","Memorandum Of Understanding Concerning Conservation Measures For The Eastern Atlantic Populations Of The Mediterranean Monk Seal (Monachus Monachus)","biodiversity",NA
"446","CNMSWA_1979A","Enables","MUCMSC_1993S","Convention On The Conservation Of Migratory Species Of Wild Animals","Memorandum Of Understanding Concerning Conservation Measures For The Siberian Crane","biodiversity",NA
"447","CNMSWA_1979A","Enables","MU05AP_2003S","Convention On The Conservation Of Migratory Species Of Wild Animals","Memorandum Of Understanding Concerning Conservation Measures For The Aquatic Warbler (Acrocephalus Paludicola)","biodiversity",NA
"448","CNMSWA_1979A","Enables","MUCMSC_1998S","Convention On The Conservation Of Migratory Species Of Wild Animals","Memorandum Of Understanding Concerning Conservation Measures For The Siberian Crane","biodiversity",NA
"449","CNMSWA_1979A","Enables","MU06EB_2002S","Convention On The Conservation Of Migratory Species Of Wild Animals","Memorandum Of Understanding On The Conservation And Management Of The Middle-European Population Of The Great Bustard (Otis Tarda)","biodiversity",NA
"450","CNMSWA_1979A","Enables","MU05TR_2007S","Convention On The Conservation Of Migratory Species Of Wild Animals","Memorandum Of Understanding On The Conservation And Management Of Dugongs (Dugong Dugon) And Their Habitats Throughout Their Range","biodiversity",NA
"451","CNMSWA_1979A","Enables","MU04FH_2008S","Convention On The Conservation Of Migratory Species Of Wild Animals","Memorandum Of Understanding On The Conservation Of High Andean Flamingos And Their Habitats","biodiversity",NA
"452","CNMSWA_1979A","Enables","MU08EA_2001S","Convention On The Conservation Of Migratory Species Of Wild Animals","Memorandum Of Understanding Concerning Conservation And Management Of Marine Turtles And Their Habitats Of The Indian Ocean And South East Asia","biodiversity",NA
"453","CNMSWA_1979A","Enables","CNSREB_1991A","Convention On The Conservation Of Migratory Species Of Wild Animals","Agreement On The Conservation Of European Bats","biodiversity",NA
"454","CNMSWA_1979A","Enables","ARG-CHL[ACH]_2010S","Convention On The Conservation Of Migratory Species Of Wild Animals","Memorandum Of Understanding Between The Argentine Republic And The Republic Of Chile On The Conservation Of The Southern Huemul","biodiversity",NA
"455","CNMSWA_1979A","Enables","CNSSWS_1990A","Convention On The Conservation Of Migratory Species Of Wild Animals","Agreement On The Conservation Of Seals In The Wadden Sea","biodiversity",NA
"456","CNMSWA_1979A","Enables","MU08TT_2006S","Convention On The Conservation Of Migratory Species Of Wild Animals","Memorandum Of Understanding Concerning Conservation Restoration And Sustainable Use Of The Saiga Antelope (Saiga Tatarica Tatarica)","biodiversity",NA
"457","CNMSWA_1979A","Enables","MU05AE_2005S","Convention On The Conservation Of Migratory Species Of Wild Animals","Memorandum Of Understanding Concerning Conservation Measures For The West African Populations Of The African Elephant","biodiversity",NA
"458","CNMSWA_1979A","Enables","MU06CR_2006S","Convention On The Conservation Of Migratory Species Of Wild Animals","Memorandum Of Understanding Concerning Conservation Measures For The Ruddy-headed Goose (Chloephaga Rubidiceps)","biodiversity",NA
"459","CNMSWA_1979A","Enables","MU05IR_2006S","Convention On The Conservation Of Migratory Species Of Wild Animals","Memorandum Of Understanding For The Conservation Of Cetaceans And Their Habitats In The Pacific Islands Region","biodiversity",NA
"460","CNMSWA_1979A","Enables","MU05AE_2008S","Convention On The Conservation Of Migratory Species Of Wild Animals","Memorandum Of Understanding Concerning The Conservation Of Migratory Birds Of Prey In Africa And Eurasia","biodiversity",NA
"461","CNMSWA_1979A","Enables","MU05CA_1999S","Convention On The Conservation Of Migratory Species Of Wild Animals","Memorandum Of Understanding Concerning Conservation Measures For Marine Turtles Of The Atlantic Coast Of Africa","biodiversity",NA
"462","CNMSWA_1979A","Enables","MU06AM_2008S","Convention On The Conservation Of Migratory Species Of Wild Animals","Memorandum Of Understanding Concerning The Conservation Of The Manatee And Small Cetaceans Of Western Africa And Macaronesia","biodiversity",NA
"463","CNMSWA_1979A","Enables","CNAEMW_1995A","Convention On The Conservation Of Migratory Species Of Wild Animals","Agreement On The Conservation Of African-Eurasian Migratory Waterbirds","biodiversity",NA
"464","IT04FF_1979E:CITES_1973A","Amends","CITES_1973A","Amendment To The Convention On International Trade In Endangered Species Of Wild Fauna And Flora (ArticleXI)","Convention On International Trade In Endangered Species Of Wild Fauna And Flora","biodiversity","biodiversity"
"465","AEPAIT_1979P:ERPAIT_1968A","Amends","ERPAIT_1968A","Additional Protocol To The European Convention For The Protection Of Animals During International Transport","European Convention For The Protection Of Animals During International Transport",NA,NA
"466","IPNVPE_1978A","Enables","INPNVP_1991A","International Convention For The Protection Of New Varieties Of Plants As Amended On 23101978","International Convention For The Protection Of New Varieties Of Plants (consolidated Version)",NA,NA
"467","AP05IS_1978E","Amends","PRPDWM_1972A","Amendments To Annexes To The Convention On The Prevention Of Marine Pollution By Dumping Of Wastes And Other Matter Concerning Incineration At Sea","Convention On The Prevention Of Marine Pollution By Dumping Of Wastes And Other Matter","waste","waste"
"468","PP04SD_1978E:PRPDWM_1972A","Amends","PRPDWM_1972A","Amendments To The Convention On The Prevention Of Marine Pollution By Dumping Of Wastes And Other Matter Concerning Settlement Of Disputes","Convention On The Prevention Of Marine Pollution By Dumping Of Wastes And Other Matter","waste","waste"
"469","EE08UT_1978E256","Amends","EM08UT_1977E240","Extension Of The Effect Of Minute No 256 Relating To The Emergency Deliveries Of Colorado River Water For Use In Tijuana (Minute No 259)","Extension Of Minutes Nos 240 243 245 And 252 Regarding Emergency Deliveries Of Colorado River Waters For Use In Tijuana (Minute No 256)",NA,NA
"470","TRTYAC_1978A","Amends","AMZNCT_1998E","Treaty For Amazonian Cooperation","Amendment Protocol to the Amazon Cooperation Treaty",NA,NA
"471","DDR-SWE[DCS]_1978A","Enables","DDR-SWE[DCS]_1978P","Treaty Between The German Democratic Republic And The Kingdom Of Sweden On The Delimitation Of The Continental Shelf (with Protocol)","Protocol To The Treaty Between The German Democratic Republic And The Kingdom Of Sweden On The Delimitation Of The Continental Shelf","delimitation","delimitation"
"472","KRCPEP_1978A","Enables","PREECS_1989P","Kuwait Regional Convention For Cooperation On The Protection Of The Marine Environment From Pollution","Protocol Concerning Marine Pollution Resulting From Exploration And Exploitation Of The Continental Shelf","waste","waste"
"473","KRCPEP_1978A","Enables","CT04WW_1998P","Kuwait Regional Convention For Cooperation On The Protection Of The Marine Environment From Pollution","Protocol On The Control Of Marine Transboundary Movements And Disposal Of Hazardous Wastes And Other Wastes","waste",NA
"474","KRCPEP_1978A","Enables","PEPLBS_1990P","Kuwait Regional Convention For Cooperation On The Protection Of The Marine Environment From Pollution","Protocol For The Protection Of The Marine Environment Against Pollution From Land Based Sources","waste","waste"
"475","KRCPEP_1978A","Enables","RC06CE_1978P","Kuwait Regional Convention For Cooperation On The Protection Of The Marine Environment From Pollution","Protocol Concerning Regional Cooperation In Combating Pollution By Oil And Other Harmful Substances In Cases Of Emergency","waste","energy"
"476","RLISLS_1978P:INTSLS_1960A","Amends","INTSLS_1974A","Protocol Of 1978 Relating To The International Convention For The Safety Of Life At Sea 1974","International Convention For The Safety Of Life At Sea (SOLAS)",NA,NA
"477","MARPOL_1973A","Enables","IP07PF_1978A3:MARPOL_1973A","International Convention For The Prevention Of Pollution From Ships (MARPOL) As Modified By The Protocol Of 1978","International Convention For The Prevention Of Pollution From Ships 1973 Annex 3 Hazardous Substances Carried In Packaged Form","waste","waste"
"478","MARPOL_1973A","Enables","IPPSAS_1978A4:MARPOL_1973A","International Convention For The Prevention Of Pollution From Ships (MARPOL) As Modified By The Protocol Of 1978","International Convention For The Prevention Of Pollution From Ships Annex 4 Sewage","waste","waste"
"479","MARPOL_1973A","Enables","IPPSAG_1973A5:MARPOL_1973A","International Convention For The Prevention Of Pollution From Ships (MARPOL) As Modified By The Protocol Of 1978","International Convention For The Prevention Of Pollution From Ships (MARPOL) Annex 5 (Optional) Garbage","waste","waste"
"480","MARPOL_1973A","Amends","MARPOL_1973A","International Convention For The Prevention Of Pollution From Ships (MARPOL) As Modified By The Protocol Of 1978","International Convention For The Prevention Of Pollution From Ships","waste","waste"
"481","BNLHPB_1977P:BNLHPB_1970A","Amends","BNLHPB_1970A","Protocol Amending The Benelux Convention On The Hunting And Protection Of Birds","Benelux Convention On The Hunting And Protection Of Birds",NA,NA
"482","EM08UT_1977E240","Amends","MR06UT_1976E240","Extension Of Minutes Nos 240 243 245 And 252 Regarding Emergency Deliveries Of Colorado River Waters For Use In Tijuana (Minute No 256)","Amendment To Minutes 240 And 245 Relating To Emergency Deliveries Of Colorado River Waters For Use In Tijuana (Minute No 252)",NA,NA
"483","EM08UT_1977E240","Amends","MR06UT_1973E240","Extension Of Minutes Nos 240 243 245 And 252 Regarding Emergency Deliveries Of Colorado River Waters For Use In Tijuana (Minute No 256)","Amendment To Minute No 240 Relating To Emergency Deliveries Of Colorado River Water For Use In Tijuana (Minute No 243 Of 1973)",NA,NA
"484","PRPCML_1976A","Enables","ADPRPC_1991P","Convention For The Protection Of The Rhine From Pollution By Chlorides Modified By Exchanges Of Letters","Protocol Additional To The Convention For The Protection Of The Rhine From Pollution By Chlorides","waste","waste"
"485","SICPRP_1976P:INCPRP_1963A","Amends","INCPRP_1963A","Supplementary Agreement To The 1963 Agreement On The International Commission For The Protection Of The Rhine Against Pollution","Agreement Concerning The International Commission For The Protection Of The Rhine Against Pollution","waste","waste"
"486","ICLOPD_1976P:CLC_1969A","Amends","CLC_1969A","Protocol To The International Convention On Civil Liability For Oil Pollution Damage","International Convention On Civil Liability For Oil Pollution Damage","energy","energy"
"487","MR06UT_1976E240","Amends","AM08UT_1974N240","Amendment To Minutes 240 And 245 Relating To Emergency Deliveries Of Colorado River Waters For Use In Tijuana (Minute No 252)","Additions And Modifications To Minute No 240 Entitled Emergency Deliveries Of Colorado River Water For Use In Tijuana (Minute No 245 Of 1973)",NA,NA
"488","PRTMSP_1976A","Enables","PP06WD_1996P","Convention For The Protection Of The Mediterranean Sea Against Pollution","Protocol On The Prevention Of Pollution Of The Mediterranean Sea By Transboundary Movements Of Hazardous Wastes And Their Disposal","waste","waste"
"489","PRTMSP_1976A","Enables","CP07MS_2002P","Convention For The Protection Of The Mediterranean Sea Against Pollution","Protocol Concerning Cooperation In Preventing Pollution From Ships And In Cases Of Emergency Combating Pollution Of The Mediterranean Sea","waste","waste"
"490","PRTMSP_1976A","Enables","PP04SA_1976P","Convention For The Protection Of The Mediterranean Sea Against Pollution","Protocol For The Prevention Of Pollution Of The Mediterranean Sea By Dumping From Ships And Aircraft","waste","waste"
"491","PRTMSP_1976A","Enables","PM04BS_1980P","Convention For The Protection Of The Mediterranean Sea Against Pollution","Protocol For The Protection Of The Mediterranean Sea Against Pollution From Land Based Sources","waste","waste"
"492","PRTMSP_1976A","Enables","PM04BS_1996E","Convention For The Protection Of The Mediterranean Sea Against Pollution","Amendments To The Protocol For The Protection Of The Mediterranean Sea Against Pollution From Land Based Sources","waste","waste"
"493","PRTMSP_1976A","Enables","PM08SS_1994P","Convention For The Protection Of The Mediterranean Sea Against Pollution","Protocol For The Protection Of The Mediterranean Sea Against Pollution Resulting From Exploration And Exploitation Of The Continental Shelf And The Seabed And Its Subsoil","waste","waste"
"494","PRTMSP_1976A","Enables","SPABDM_1995P","Convention For The Protection Of The Mediterranean Sea Against Pollution","Protocol Concerning Specially Protected Areas And Biological Diversity In The Mediterranean","waste","biodiversity"
"495","PRTMSP_1976A","Enables","CC07CE_1976P","Convention For The Protection Of The Mediterranean Sea Against Pollution","Protocol Concerning Cooperation In Combating Pollution Of The Mediterranean Sea By Oil And Other Harmful Substances In Cases Of Emergency","waste","energy"
"496","AE04GR_1975P14","Amends","EICDGR_1957A","Protocol Amending Articlecle 14 (3) Of The European Agreement Concerning The International Carriage Of Dangerous Goods By Road (ADR)","European Agreement Concerning The International Carriage Of Dangerous Goods By Road (ADR)",NA,NA
"497","NOR-RUS[UNF]_1975A","Enables","NOR-RUS[CMF]_1978A","Agreement Between The Government Of The Union Of The Soviet Socialist Republics And The Government Of The Kingdom Of Norway On Cooperation In The Field Of Fisheries","Agreement Between The Government Of The Union Of The Soviet Socialist Republics And The Government Of The Kingdom Of Norway On Joint Control Of Marine Fisheries","fishing","fishing"
"498","INTSLS_1974A","Supersedes","INTSLS_1960A","International Convention For The Safety Of Life At Sea (SOLAS)","International Convention For The Safety Of Life At Sea",NA,NA
"499","DNK-NOR[CSN]_1974A","Amends","DNK-NOR[DCS]_1965A","Agreement Between Denmark And Norway Concerning The Delimitation Of The Continental Shelf Exchange Of Notes Amending The Agreement","Agreement Between Denmark And Norway Concerning The Delimitation Of The Continental Shelf","trade","delimitation"
"500","AM08UT_1974N240","Amends","MI09UT_1972N","Additions And Modifications To Minute No 240 Entitled Emergency Deliveries Of Colorado River Water For Use In Tijuana (Minute No 245 Of 1973)","Minute Of The International Boundary And Water Commission Concerning Emergency Deliveries Of Colorado River Waters For Use In Tijuana (No 240 Of 1972)",NA,"delimitation"
"501","PREBSA_1974A","Enables","DNK-SWE[BSA]_1986N","Convention On The Protection Of The Marine Environment Of The Baltic Sea Area","Exchange Of Notes Constituting An Agreement Between Denmark And Sweden Concerning The Delimitation Of Areas Of Responsibility In Connection With The Convention Of 22 March 1974 On The Protection Of The Marine Environment Of The Baltic Sea Area",NA,"trade"
"502","TRTDDY_1973A","Enables","RC13PP_2000A1","Tratado De Yacyreta","Agreement for Reverse Notes on the Creation of a Safety Strip of 1 Thousand Meters Downstream and Upstream of the Dam Shaft in Its Entire Extension of the YacyretA Hydroelectric Power Plant",NA,"energy"
"503","SJTCMF_1973A","Enables","IR04MF_1977R","Statute Of The Joint Technical Commission Of The Maritime Front","Internal Regulations of the Joint Technical Commission of the Maritime Front",NA,NA
"504","TR05MF_1973A","Enables","SJTCMF_1973A","Treaty of the RA-o de la Plata and its Maritime Front","Statute Of The Joint Technical Commission Of The Maritime Front",NA,NA
"505","MARPOL_1973A","Supersedes","IP07TS_1971E","International Convention For The Prevention Of Pollution From Ships","Amendments To The International Convention For The Prevention Of Pollution Of The Sea By Oil 1954 Concerning Tank Arrangements And Limitation Of Tank Size","waste","energy"
"506","MARPOL_1973A","Supersedes","IP06BR_1971E","International Convention For The Prevention Of Pollution From Ships","Amendments To The International Convention For The Prevention Of Pollution Of The Sea By Oil 1954 Concerning The Protection Of The Great Barrier Reef","waste","energy"
"507","MARPOL_1973A","Supersedes","IPPSOE_1954A1","International Convention For The Prevention Of Pollution From Ships","International Convention For The Prevention Of Pollution Of The Sea By Oil 1954 As Amended In 1962 And 1969","waste","energy"
"508","MR06UT_1973E240","Amends","MI09UT_1972N","Amendment To Minute No 240 Relating To Emergency Deliveries Of Colorado River Water For Use In Tijuana (Minute No 243 Of 1973)","Minute Of The International Boundary And Water Commission Concerning Emergency Deliveries Of Colorado River Waters For Use In Tijuana (No 240 Of 1972)",NA,"delimitation"
"509","PRPDWM_1972A","Enables","PRPDWM_1996P:PRPDWM_1972A","Convention On The Prevention Of Marine Pollution By Dumping Of Wastes And Other Matter","1996 Protocol To The Convention On The Prevention Of Marine Pollution By Dumping Of Wastes And Other Matter 1972","waste","waste"
"510","ADDTNR_1972P1","Amends","NVGTNR_1868A","Additional Protocol No 1 To The Revised Convention On Navigation On The Rhine","Revised Convention On The Navigation Of The Rhine","research","research"
"511","ILDCSO_1972A","Cites","TP09CB_1967A","Convention On International Liability For Damage Caused By Space Objects (London Version)","Treaty On Principles Governing The Activities Of States In The Exploration And Use Of Outer Space Including The Moon And Other Celestial Bodies (London Version)",NA,"climate change"
"512","RS04NM_1972A","Enables","EO05NM_1972A","Convention Relating To The Status Of The Senegal River Signed In Nouakchott March 11 1972","Agreement Establishing The Organization For The Development Of The Senegal River Signed In Nouakchott March 11 1972",NA,NA
"513","EO05NM_1972A","Enables","CHAWSR_2002O","Agreement Establishing The Organization For The Development Of The Senegal River Signed In Nouakchott March 11 1972","ChArticler Of Waters Of The Senegal River",NA,NA
"514","PRTSBS_1972P:PRTSBS_1962A","Amends","PRTSBS_1962A","Protocol Amending The Agreement On The Protection Of The Salmon In The Baltic Sea","Agreement On The Protection Of The Salmon In The Baltic Sea","fishing","fishing"
"515","GBR-NLD[SSC]_1971P2:SSC_1965A2","Amends","GBR-NLD[SSC]_1965A2:SSC_1965A2","Protocol Between The Government Of The Kingdom Of The Netherlands And The Government Of The United Kingdom Of Great Britain And Northern Ireland Amending The Agreement Of 6 October 1965 Relating To The Delimitation Of The Continental Shelf Under The North Sea Between The 2 Countries","Agreement Between The Government Of The Kingdom Of The Netherlands And The Government Of The United Kingdom Of Great Britain And Northern Ireland Relating To The Delimitation Of The Continental Shelf Under The North Sea Between The 2 Countries","delimitation","delimitation"
"516","IP07TS_1971E","Amends","IPPSOE_1954A1","Amendments To The International Convention For The Prevention Of Pollution Of The Sea By Oil 1954 Concerning Tank Arrangements And Limitation Of Tank Size","International Convention For The Prevention Of Pollution Of The Sea By Oil 1954 As Amended In 1962 And 1969","energy","energy"
"517","IP06BR_1971E","Amends","IPPSOE_1954A1","Amendments To The International Convention For The Prevention Of Pollution Of The Sea By Oil 1954 Concerning The Protection Of The Great Barrier Reef","International Convention For The Prevention Of Pollution Of The Sea By Oil 1954 As Amended In 1962 And 1969","energy","energy"
"518","AUS-IDN[ESB]_1971A","Enables","AUS-IDN[TAS]_1972A","Agreement Between The Government Of The Commonwealth Of Australia And The Government Of The Republic Of Indonesia Establishing Certain Seabed Boundaries","Agreement Between The Government Of The Commonwealth Of Australia And The Government Of The Republic Of Indonesia Establishing Certain Seabed Boundaries In The Area Of The Timor And Arafura Seas Supplementary To The Agreement Of 18 May 1971",NA,NA
"519","DEU-DNK[CSS]_1971A","Enables","TJ11NS_1971P","Treaty Between The Kingdom Of Denmark And The Federal Republic Of Germany Concerning The Delimitation Of The Continental Shelf Under The North Sea","Protocol To The Treaties Of 28 January 1971 Between The The Federal Republic Of Germany And Denmark And The Kingdom Of The Netherlands Respectively Concerning The The Delimitation Of The Continental Shelf Under The North Sea","delimitation","delimitation"
"520","DEU-NLD[CSS]_1971A","Enables","TJ11NS_1971P","Treaty Between The Kingdom Of The Netherlands And The Federal Republic Of Germany Concerning The Delimitation Of The Continental Shelf Under The North Sea","Protocol To The Treaties Of 28 January 1971 Between The The Federal Republic Of Germany And Denmark And The Kingdom Of The Netherlands Respectively Concerning The The Delimitation Of The Continental Shelf Under The North Sea","delimitation","delimitation"
"521","DEU-NLD[CSS]_1971A","Cites","DEU-NLD[CSV]_1964A","Treaty Between The Kingdom Of The Netherlands And The Federal Republic Of Germany Concerning The Delimitation Of The Continental Shelf Under The North Sea","Treaty Between The Kingdom Of The Netherlands And The Federal Republic Of Germany Concerning The Lateral Delimitation Of The Continental Shelf In The Vicinity Of The Coast","delimitation","delimitation"
"522","INTCES_1970P:INTCES_1964A","Amends","INTCES_1964A","Protocol To The Convention For The International Council For The Exploration Of The Sea","Convention For The International Council For The Exploration Of The Sea","research","research"
"523","DNK-EC[RGH]_2009A1","Supersedes","FE07GG_1984A1","Fisheries PArticleership Agreement Between The European Community On The 1 Hand And The Government Of Denmark And The Home Rule Government Of Greenland On The Other Hand","Agreement On Fisheries Between The European Economic Community On The 1 Hand And The Government Of Denmark And The Local Government Of Greenland On The Other","fishing","fishing"
"524","CPV-EC[FSP]_2009A","Supersedes","CPV-EC[FSH]_1990A","Fisheries PArticleership Agreement Between The European Community And The Republic Of Cape Verde","Agreement Between The European Community And The Republic Of Cape Verde On Fishing Off The Coast Of Cape Verde","fishing","fishing"
"525","MRT-EC[IFP]_2009P","Amends","MRT-EC[IFP]_1993P","Supplement To The Protocol Setting Out The Fishing Opportunities And Financial Contribution Provided For In The Agreement Between The European Community And The Islamic Republic Of Mauritania On Fishing Off The Coast Of Mauritania For The Period 15 November 1995 To 31 July 1996","Protocol Setting Out The Fishing Opportunities And Financial Contribution Provided For In The Agreement Between The European Community And The Islamic Republic Of Mauritania On Fishing Off The Coast Of Mauritania For The Period 1 August 1993 To 31 July 1996","fishing","fishing"
"526","CIV-EC[PC]_2009A","Supersedes","EE07CD_1990A","Fisheries PArticleership Agreement Between The Republic Of Cote DIvoire And The European Community","Agreement Between The European Economic Community And The Republic Of Cote DIvoire On Fishing Off The Coast Of Cote DIvoire","fishing","fishing"
"527","SF15JD_2009P","Supersedes","SF15FF_2001P","Protocol Setting Out The Fishing Opportunities And Financial Contribution Provided For In The Agreement Between The European Economic Community And The Islamic Federal Republic Of The Comoros On Fishing Off The Comoros For The Period From 1 January 2005 To 31 December 2010","Protocol Setting Out The Fishing Opportunities And Financial Contribution Provided For In The Agreement Between The European Economic Community And The Islamic Federal Republic Of The Comoros On Fishing Off The Comoros For The Period 28 February 2001 To 27 February 2004","fishing","fishing"
"528","KIR-EC[FSP]_2009A","Amends","KIR-EC[FFZ]_2003A","Fisheries PArticleership Agreement Between The European Community And The Republic Of Kiribati","Agreement Between The European Community And The Republic Of Kiribati On Fishing Within The Kiribati Fishing Zone","fishing","fishing"
"529","FL20JJ_2009A","Amends","EF16JJ_2001P","Agreement In The Form Of An Exchange Of Letters Concerning The Extension Of The Protocol Establishing The Fishing Opportunities And The Financial Contribution Provided For In The Agreement Between The European Economic Community And The Government Of The Republic Of Guinea-Bissau On Fishing Off The Coast Of Guinea-Bissau For The Period 16 June 2006 To 15 June 2007","Protocol Establishing The Fishing Opportunities And The Compensation Provided For In The Agreement Between The European Economic Community And The Government Of The Republic Of Guinea-Bissau On Fishing Off The Coast Of Guinea-Bissau For The Period 16 June 2001 To 15 June 2006","fishing","fishing"
"530","MOZ-EC[FSP]_2009A","Supersedes","MOZ-EC[FSH]_2009A","Fisheries PArticleership Agreement Between The European Community And The Republic Of Mozambique","Fisheries Agreement Between The European Community And The Republic Of Mozambique","fishing","fishing"
"531","ML13GG_2009P4","Amends","LC13GG_2001P4","Protocol Modifying The 4 Protocol Laying Down The Conditions Relating To Fishing Provided For In The Agreement On Fisheries Between The European Economic Community On The 1 Hand And The Government Of Denmark And The Local Government Of Greenland On The Other","4 Protocol Laying Down The Conditions Relating To Fishing Provided For In The Agreement On Fisheries Between The European Economic Community On The 1 Hand And The Government Of Denmark And The Home Rule Government Of Greenland On The Other","fishing","fishing"
"532","MUS-EC[PFW]_2009A","Enables","FL18MW_1997A","Agreement In The Form Of An Exchange Of Letters On The Provisional Application Of The Protocol Defining For The Period 1 December 1993 To 30 November 1996 The Fishing Opportunities And The Financial Contribution Provided For By The Agreement Between The European Community And The Government Of Mauritius On Fishing In The Waters Of Mauritius","Agreement In The Form Of An Exchange Of Letters On The Provisional Application Of The Protocol Fixing For The Period 1 December 1996 To 30 November 1999 The Fishing Opportunities And The Financial Consideration Provided For In The Agreement Between The European Economic Community And The Government Of Mauritius On Fishing In Mauritian Water","fishing","fishing"
"533","EF17JJ_2009P","Enables","CR21JJ_1997R97","Protocol Establishing The Fishing Possibilities And The Financial Compensation Provided For In The Agreement Between The European Economic Community And The Government Of The Republic Of Guinea-Bissau On Fishing Off The Coast Of Guinea-Bissau For The Period 16 June 1997 To 15 June 2001","Council Regulation (EC) No 261597 On The Conclusion Of The Protocol Establishing The Fishing Possibilities And The Financial Compensation Provided For In The Agreement Between The European Economic Community And The Government Of The Republic Of Guinea-Bissau On Fishing Off The Coast Of Guinea-Bissau For The Period 16 June 1997 To 15 June 2001","fishing","fishing"
"534","NZL-EC[AAP]_2009A","Amends","NZL-EC[AAP]_1997A","Agreement In The Form Of An Exchange Of Letters On The Amendments To The Annexes To The Agreement Between The European Community And New Zealand On Sanitary Measures Applicable To Trade In Live Animals And Animal Products","Agreement Between The European Community And New Zealand On Sanitary Measures Applicable To Trade In Live Animals And Animal Products","research","research"
"535","STP-EC[TPP]_2009P","Enables","FL26JM_1999A","Protocol Establishing The Fishing Opportunities And The Financial Contribution Provided For In The Agreement Between The European Community And The Government Of The Democratic Republic Of Sao Tome E Principe On Fishing Off The Coast Of Sao Tome E Principe For The Period 1 June 1996 To 31 May 1999","Agreement In The Form Of An Exchange Of Letters Concerning The Provisional Application Of The Protocol Establishing The Fishing Opportunities And The Financial Contribution Provided For In The Agreement Between The European Economic Community And The Government Of The Democratic Republic Of Sao Tome E Principe On Fishing Off The Coast Of Sao Tome E Principe For The Period 1 June 1996 To 31 May 1999","fishing","fishing"
"536","COM-EC[FSU]_2009A","Supersedes","EE06FC_1988A","PArticleership Agreement In The Fisheries Sector Between The European Community And The Union Of The Comoros","Agreement Between The European Economic Community And The Islamic Federal Republic Of The Comoros On Fishing Off Comoros","fishing","fishing"
"537","STP-EC[FPD]_2009A","Supersedes","EE19TP_1984A","Fisheries PArticleership Agreement Between The Democratic Republic Of Sao Tome And Principe And The European Community","Agreement Between The European Economic Community And The Government Of The Democratic Republic Of Sao Tome And Principe On Fishing Off Sao Tome And Principe Protocol Between The European Economic Community And The Government Of The Democratic Republic Of Sao Tome And Principe","fishing","fishing"
"538","GAB-EC[EFP]_2009P","Supersedes","GAB-EC[PEF]_1998P","Protocol Setting Out The Fishing Opportunities And Financial Contribution Provided For In The Agreement Between The European Community And The Gabonese Republic On Fishing Off The Coast Of Gabon For The Period From 3 December 2005 To 2 December 2011","Protocol Setting Out The Fishing Opportunities And Financial Compensation Provided For In The Agreement Between The European Community And The Gabonese Republic On Fishing Off The Coast Of Gabon","fishing","fishing"
"539","SYC-EC[FSP]_2009A","Supersedes","EE04FS_1987A","Fisheries PArticleership Agreement Between The European Community And The Republic Of The Seychelles","Agreement Between The European Economic Community And The Republic Of Seychelles On Fishing Off Seychelles","fishing","fishing"
"540","GNB-EC[SFS]_2009A1","Amends","EF16JJ_2001P","Agreement In The Form Of An Exchange Of Letters Concerning The Provisional Application Of Amendments To The Protocol Establishing The Fishing Opportunities And The Compensation Provided For In The Agreement Between The European Economic Community And The Government Of The Republic Of Guinea-Bissau On Fishing Off The Coast Of Guinea-Bissau For The Period 16 June 2001 To 15 June 2006 And In Decision 2001179EEC Setting The Terms For Financial Support To Guinea-Bissau In The Fisheries Sector","Protocol Establishing The Fishing Opportunities And The Compensation Provided For In The Agreement Between The European Economic Community And The Government Of The Republic Of Guinea-Bissau On Fishing Off The Coast Of Guinea-Bissau For The Period 16 June 2001 To 15 June 2006","fishing","fishing"
"541","CC07TC_2009N","Enables","BOL-BRA[EOB]_1984A","Exchange Of Notes Constituting An Agreement For The Construction Of A Hydroelectric Plant In Cachuela Esperanza Supplementary To The Agreement On Economic And Technical Cooperation","Agreement Concerning The Cachuela Esperanza Hydroelectric Plant Supplementary To The Agreement On Economic And Technical Cooperation Between The Government Of The Federative Republic Of Brazil And The Government Of The Republic Of Bolivia","energy","energy"
